Year	Reporter Code	Trade Flow Code	Partner Code	Value
2014	422	1	100	149079829 
2014	422	1	104	1150070 
2014	422	1	108	2754 
2014	422	1	112	926996 
2014	422	1	116	9242434 
2014	422	1	120	2516565 
2014	422	1	124	76616958 
2014	422	1	132	9819 
2014	422	1	140	76630 
2014	422	1	144	30915859 
2014	422	1	148	1603 
2014	422	1	152	5159337 
2014	422	1	156	2483268548 
2014	422	1	166	52 
2014	422	1	170	23248404 
2014	422	1	174	231 
2014	422	1	178	2157098 
2014	422	1	184	2512 
2014	422	1	188	4802404 
2014	422	1	191	62811901 
2014	422	1	192	14669687 
2014	422	1	196	21566315 
2014	422	1	203	90445935 
2014	422	1	204	178544 
2014	422	1	208	172288733 
2014	422	1	212	32478 
2014	422	1	214	2605301 
2014	422	1	218	1306424 
2014	422	1	222	1145396 
2014	422	1	226	171042 
2014	422	1	231	6496633 
2014	422	1	232	1063 
2014	422	1	233	7605766 
2014	422	1	234	452931 
2014	422	1	242	599 
2014	422	1	246	43460437 
2014	422	1	251	1271539167 
2014	422	1	258	46372 
2014	422	1	260	121 
2014	422	1	262	787080 
2014	422	1	266	1102399 
2014	422	1	268	37310930 
2014	422	1	270	32555 
2014	422	1	275	9415 
2014	422	1	276	1256402260 
2014	422	1	288	7177855 
2014	422	1	296	55 
2014	422	1	300	816152496 
2014	422	1	304	918 
2014	422	1	320	6980704 
2014	422	1	324	139511 
2014	422	1	328	215052 
2014	422	1	332	86139 
2014	422	1	336	9618 
2014	422	1	340	289550 
2014	422	1	344	10980873 
2014	422	1	348	115431408 
2014	422	1	352	101313 
2014	422	1	360	98447324 
2014	422	1	364	50074401 
2014	422	1	368	3688871 
2014	422	1	372	118596405 
2014	422	1	381	1644306557 
2014	422	1	384	6421114 
2014	422	1	388	8761 
2014	422	1	392	358634780 
2014	422	1	398	20408754 
2014	422	1	400	145376624 
2014	422	1	404	1334239 
2014	422	1	408	691119 
2014	422	1	410	275266252 
2014	422	1	414	251046211 
2014	422	1	417	31642 
2014	422	1	418	164608 
2014	422	1	426	563573 
2014	422	1	428	47409501 
2014	422	1	430	256 
2014	422	1	434	55394833 
2014	422	1	440	8355815 
2014	422	1	442	5138582 
2014	422	1	446	124616 
2014	422	1	450	1115673 
2014	422	1	454	66 
2014	422	1	458	99995897 
2014	422	1	462	77468 
2014	422	1	466	10227 
2014	422	1	470	1102806 
2014	422	1	478	1532247 
2014	422	1	480	821197 
2014	422	1	484	54778677 
2014	422	1	490	173681168 
2014	422	1	496	21430 
2014	422	1	498	34200003 
2014	422	1	499	4370 
2014	422	1	500	390 
2014	422	1	504	111549012 
2014	422	1	508	748713 
2014	422	1	512	22824105 
2014	422	1	516	515443 
2014	422	1	524	771460 
2014	422	1	528	439249672 
2014	422	1	531	48 
2014	422	1	533	4269 
2014	422	1	540	7 
2014	422	1	554	11863731 
2014	422	1	558	127823 
2014	422	1	566	3981628 
2014	422	1	579	16887282 
2014	422	1	580	74713 
2014	422	1	583	81 
2014	422	1	584	260 
2014	422	1	586	33497036 
2014	422	1	591	28251 
2014	422	1	598	21 
2014	422	1	600	13058539 
2014	422	1	604	6014174 
2014	422	1	608	9708411 
2014	422	1	616	112934395 
2014	422	1	620	77181815 
2014	422	1	624	109826 
2014	422	1	626	299 
2014	422	1	634	24550793 
2014	422	1	642	452236842 
2014	422	1	643	887129916 
2014	422	1	646	27 
2014	422	1	654	149 
2014	422	1	659	3305 
2014	422	1	670	4158 
2014	422	1	674	3630325 
2014	422	1	678	236 
2014	422	1	682	415250531 
2014	422	1	686	3470303 
2014	422	1	688	7774169 
2014	422	1	690	10782 
2014	422	1	694	2787131 
2014	422	1	699	406057054 
2014	422	1	702	33985010 
2014	422	1	703	28451539 
2014	422	1	704	113483410 
2014	422	1	705	18204317 
2014	422	1	706	341730 
2014	422	1	710	9122438 
2014	422	1	716	5562 
2014	422	1	724	470716631 
2014	422	1	729	41635592 
2014	422	1	740	107616 
2014	422	1	748	106611 
2014	422	1	752	85600444 
2014	422	1	757	260251886 
2014	422	1	760	124820680 
2014	422	1	762	19494 
2014	422	1	764	258013142 
2014	422	1	768	325757 
2014	422	1	772	24734 
2014	422	1	776	850 
2014	422	1	780	229291 
2014	422	1	784	335251545 
2014	422	1	788	32769530 
2014	422	1	792	703032231 
2014	422	1	795	123543 
2014	422	1	796	311 
2014	422	1	800	1958449 
2014	422	1	804	260482071 
2014	422	1	807	1299489 
2014	422	1	818	520999429 
2014	422	1	826	536663560 
2014	422	1	834	337510 
2014	422	1	838	333180 
2014	422	1	842	1226479581 
2014	422	1	854	86946 
2014	422	1	858	364836 
2014	422	1	860	482013 
2014	422	1	862	1423635 
2014	422	1	876	449 
2014	422	1	887	1517392 
2014	422	1	894	520180 
2014	422	1	899	93353190 
2014	428	1	0	16768261053 
2014	428	1	4	2521680 
2014	428	1	8	56913 
2014	428	1	12	292 
2014	428	1	16	4715 
2014	428	1	20	503 
2014	428	1	31	1255909 
2014	428	1	32	12954536 
2014	428	1	36	1229954 
2014	428	1	40	220783541 
2014	428	1	48	30560 
2014	428	1	50	1270667 
2014	428	1	51	2497701 
2014	428	1	56	234456434 
2014	428	1	60	61 
2014	428	1	68	193977 
2014	428	1	70	366899 
2014	428	1	72	30532 
2014	428	1	76	4718010 
2014	428	1	84	13879 
2014	428	1	92	244842 
2014	428	1	96	66 
2014	428	1	100	30068971 
2014	428	1	104	185996 
2014	428	1	108	62797 
2014	428	1	112	423605727 
2014	428	1	116	1262875 
2014	428	1	124	16922994 
2014	428	1	144	8047605 
2014	428	1	152	4646260 
2014	428	1	156	468336021 
2014	428	1	170	138855 
2014	428	1	178	35 
2014	428	1	180	706 
2014	428	1	188	158702 
2014	428	1	191	10837504 
2014	428	1	196	21978825 
2014	428	1	203	247726577 
2014	428	1	208	375353212 
2014	428	1	212	6360 
2014	428	1	214	172160 
2014	428	1	218	41352 
2014	428	1	222	30233 
2014	428	1	226	36854 
2014	428	1	231	142 
2014	428	1	233	1288393780 
2014	428	1	234	166688 
2014	428	1	238	972 
2014	428	1	246	1008590649 
2014	428	1	251	340750800 
2014	428	1	262	4644 
2014	428	1	268	6561650 
2014	428	1	276	1894445008 
2014	428	1	288	6995754 
2014	428	1	292	431 
2014	428	1	300	13134478 
2014	428	1	304	38408 
2014	428	1	320	175 
2014	428	1	332	30906 
2014	428	1	340	1507 
2014	428	1	344	31152800 
2014	428	1	348	177641724 
2014	428	1	352	4445380 
2014	428	1	360	7339762 
2014	428	1	364	334746 
2014	428	1	368	624 
2014	428	1	372	46930294 
2014	428	1	376	12414755 
2014	428	1	381	607207987 
2014	428	1	392	17812544 
2014	428	1	398	42615917 
2014	428	1	400	47414 
2014	428	1	404	48531 
2014	428	1	408	457 
2014	428	1	410	61720623 
2014	428	1	414	1185437 
2014	428	1	417	1681435 
2014	428	1	418	51392 
2014	428	1	422	61011 
2014	428	1	440	2953054185 
2014	428	1	442	15632109 
2014	428	1	450	36154 
2014	428	1	458	7783495 
2014	428	1	462	222 
2014	428	1	470	776746 
2014	428	1	478	438 
2014	428	1	480	270833 
2014	428	1	484	6846125 
2014	428	1	490	66913135 
2014	428	1	496	86811 
2014	428	1	498	11755921 
2014	428	1	499	13068 
2014	428	1	504	5331119 
2014	428	1	524	37770 
2014	428	1	528	611619033 
2014	428	1	533	64 
2014	428	1	534	19 
2014	428	1	554	3183859 
2014	428	1	558	46211 
2014	428	1	566	90860 
2014	428	1	579	79917889 
2014	428	1	584	98672 
2014	428	1	586	4940418 
2014	428	1	591	20184 
2014	428	1	600	56307 
2014	428	1	604	88673 
2014	428	1	608	2065939 
2014	428	1	616	1906000066 
2014	428	1	620	40713346 
2014	428	1	642	27176903 
2014	428	1	643	1355603965 
2014	428	1	660	17 
2014	428	1	674	400845 
2014	428	1	682	200292 
2014	428	1	688	7374082 
2014	428	1	690	1006530 
2014	428	1	694	315006 
2014	428	1	699	40179832 
2014	428	1	702	5543560 
2014	428	1	703	162906131 
2014	428	1	704	109475778 
2014	428	1	705	51485743 
2014	428	1	706	5441 
2014	428	1	710	1171363 
2014	428	1	716	14488 
2014	428	1	724	230377311 
2014	428	1	729	16 
2014	428	1	752	525543995 
2014	428	1	757	121993528 
2014	428	1	762	4421 
2014	428	1	764	15668133 
2014	428	1	768	5395 
2014	428	1	772	280 
2014	428	1	784	12470151 
2014	428	1	788	529218 
2014	428	1	792	127303409 
2014	428	1	795	44068 
2014	428	1	800	17227 
2014	428	1	804	144812229 
2014	428	1	807	2085623 
2014	428	1	818	4056022 
2014	428	1	826	330498396 
2014	428	1	834	131704 
2014	428	1	842	96391844 
2014	428	1	858	144153 
2014	428	1	860	11882786 
2014	428	1	862	377 
2014	440	1	0	35209781191 
2014	440	1	4	28636 
2014	440	1	8	115045 
2014	440	1	12	115 
2014	440	1	20	2951 
2014	440	1	28	1 
2014	440	1	31	1327635 
2014	440	1	32	31750276 
2014	440	1	36	3612506 
2014	440	1	40	361008082 
2014	440	1	48	97706 
2014	440	1	50	1074968 
2014	440	1	51	2060236 
2014	440	1	56	1208660226 
2014	440	1	68	769798 
2014	440	1	70	546744 
2014	440	1	76	33831514 
2014	440	1	92	39418 
2014	440	1	96	267 
2014	440	1	100	63298303 
2014	440	1	104	523263 
2014	440	1	112	993552769 
2014	440	1	116	1962605 
2014	440	1	120	118519 
2014	440	1	124	54029807 
2014	440	1	144	4133647 
2014	440	1	148	22652 
2014	440	1	152	14601749 
2014	440	1	156	884211851 
2014	440	1	170	1964663 
2014	440	1	178	18155 
2014	440	1	180	24329 
2014	440	1	188	2857543 
2014	440	1	191	10817348 
2014	440	1	196	41087976 
2014	440	1	203	560533187 
2014	440	1	208	540406401 
2014	440	1	212	307958 
2014	440	1	214	38292 
2014	440	1	218	10095645 
2014	440	1	222	51547 
2014	440	1	231	1061444 
2014	440	1	233	924608355 
2014	440	1	234	2185501 
2014	440	1	246	714753195 
2014	440	1	251	977160186 
2014	440	1	258	12356 
2014	440	1	262	1974 
2014	440	1	266	271 
2014	440	1	268	22573950 
2014	440	1	276	3844770939 
2014	440	1	288	55774 
2014	440	1	300	34183986 
2014	440	1	304	408537 
2014	440	1	320	7356 
2014	440	1	328	107 
2014	440	1	332	1773 
2014	440	1	340	2619 
2014	440	1	344	9813320 
2014	440	1	348	246068751 
2014	440	1	352	6975006 
2014	440	1	360	21566518 
2014	440	1	364	4175404 
2014	440	1	368	629 
2014	440	1	372	86770792 
2014	440	1	376	27504820 
2014	440	1	381	1728607931 
2014	440	1	384	31383 
2014	440	1	388	485 
2014	440	1	392	35611866 
2014	440	1	398	717321831 
2014	440	1	400	204448 
2014	440	1	404	301208 
2014	440	1	410	423268996 
2014	440	1	414	5199 
2014	440	1	417	18172216 
2014	440	1	418	23 
2014	440	1	422	349054 
2014	440	1	428	2422626734 
2014	440	1	434	8656 
2014	440	1	442	22744470 
2014	440	1	446	2562 
2014	440	1	450	44748 
2014	440	1	454	9362969 
2014	440	1	458	9582173 
2014	440	1	470	1967780 
2014	440	1	478	1086863 
2014	440	1	480	8945 
2014	440	1	484	13039824 
2014	440	1	490	66932185 
2014	440	1	496	166 
2014	440	1	498	14606753 
2014	440	1	499	8391 
2014	440	1	504	75208876 
2014	440	1	508	6429009 
2014	440	1	512	1353373 
2014	440	1	516	464129 
2014	440	1	524	40887 
2014	440	1	528	1683372643 
2014	440	1	534	1829 
2014	440	1	554	13033877 
2014	440	1	558	77327 
2014	440	1	562	48 
2014	440	1	566	16425 
2014	440	1	579	157018551 
2014	440	1	586	27778837 
2014	440	1	591	34225 
2014	440	1	600	802 
2014	440	1	604	3999938 
2014	440	1	608	2678189 
2014	440	1	616	3326612866 
2014	440	1	620	59388559 
2014	440	1	634	828705 
2014	440	1	642	137465588 
2014	440	1	643	7620536736 
2014	440	1	646	132 
2014	440	1	662	2348 
2014	440	1	674	131349 
2014	440	1	678	685 
2014	440	1	682	6980844 
2014	440	1	686	1191 
2014	440	1	688	15715019 
2014	440	1	699	60456740 
2014	440	1	702	3477695 
2014	440	1	703	190100048 
2014	440	1	704	20664619 
2014	440	1	705	105704133 
2014	440	1	710	14276688 
2014	440	1	716	732208 
2014	440	1	724	658771068 
2014	440	1	729	67742 
2014	440	1	748	86624 
2014	440	1	752	1108240204 
2014	440	1	757	116457503 
2014	440	1	760	123272 
2014	440	1	762	528290 
2014	440	1	764	37477252 
2014	440	1	768	97 
2014	440	1	780	10 
2014	440	1	784	6070879 
2014	440	1	788	141079 
2014	440	1	792	181578915 
2014	440	1	795	5050183 
2014	440	1	798	108 
2014	440	1	804	319041129 
2014	440	1	807	3922571 
2014	440	1	818	12624713 
2014	440	1	826	1428208073 
2014	440	1	834	9498301 
2014	440	1	839	109823151 
2014	440	1	842	425245761 
2014	440	1	854	929 
2014	440	1	858	1836127 
2014	440	1	860	10250829 
2014	440	1	862	986 
2014	440	1	887	2480 
2014	440	1	894	2042 
2014	442	1	0	23796984273 
2014	442	1	4	27413 
2014	442	1	8	259877 
2014	442	1	10	4785 
2014	442	1	12	52930 
2014	442	1	16	10586 
2014	442	1	20	72228 
2014	442	1	28	5646 
2014	442	1	31	333118 
2014	442	1	32	15706508 
2014	442	1	36	12736495 
2014	442	1	40	138061536 
2014	442	1	44	2785 
2014	442	1	48	1457154 
2014	442	1	50	22548865 
2014	442	1	51	6065 
2014	442	1	52	46428 
2014	442	1	56	5707066992 
2014	442	1	60	813 
2014	442	1	64	25131 
2014	442	1	68	190995 
2014	442	1	70	6927103 
2014	442	1	72	48101 
2014	442	1	74	1222 
2014	442	1	76	18894183 
2014	442	1	84	5518 
2014	442	1	86	43655 
2014	442	1	90	92 
2014	442	1	92	13283 
2014	442	1	96	7947 
2014	442	1	100	5414100 
2014	442	1	104	419983 
2014	442	1	112	5348255 
2014	442	1	116	37255113 
2014	442	1	120	7434296 
2014	442	1	124	160612352 
2014	442	1	132	35215 
2014	442	1	136	3557 
2014	442	1	140	3954 
2014	442	1	144	1992622 
2014	442	1	152	1857986 
2014	442	1	156	514344312 
2014	442	1	166	634 
2014	442	1	170	528808 
2014	442	1	178	233538 
2014	442	1	180	2182 
2014	442	1	184	63681 
2014	442	1	188	2405587 
2014	442	1	191	4725647 
2014	442	1	192	4960533 
2014	442	1	196	738846 
2014	442	1	203	131603632 
2014	442	1	204	994 
2014	442	1	208	53536506 
2014	442	1	214	435850 
2014	442	1	218	1191701 
2014	442	1	222	3862 
2014	442	1	231	7375 
2014	442	1	232	799 
2014	442	1	233	2817241 
2014	442	1	234	156236 
2014	442	1	238	2095 
2014	442	1	239	1685 
2014	442	1	242	9728 
2014	442	1	246	37729251 
2014	442	1	251	3391424926 
2014	442	1	258	41228 
2014	442	1	260	163 
2014	442	1	262	1115 
2014	442	1	266	5925 
2014	442	1	268	20794 
2014	442	1	270	18963 
2014	442	1	275	105 
2014	442	1	276	5676750961 
2014	442	1	288	2083306 
2014	442	1	292	1440 
2014	442	1	300	10513108 
2014	442	1	304	644336 
2014	442	1	308	591 
2014	442	1	316	1277 
2014	442	1	320	815843 
2014	442	1	324	711 
2014	442	1	332	2249 
2014	442	1	334	496 
2014	442	1	336	2975 
2014	442	1	340	72048 
2014	442	1	344	15488905 
2014	442	1	348	97152050 
2014	442	1	352	22779069 
2014	442	1	360	151388655 
2014	442	1	364	704039 
2014	442	1	372	116136097 
2014	442	1	376	12771224 
2014	442	1	381	621743706 
2014	442	1	384	23879232 
2014	442	1	388	42016 
2014	442	1	392	305721637 
2014	442	1	398	3889 
2014	442	1	400	961810 
2014	442	1	404	1324998 
2014	442	1	408	739365 
2014	442	1	410	137027844 
2014	442	1	414	1870 
2014	442	1	418	284843 
2014	442	1	422	219345 
2014	442	1	426	24851 
2014	442	1	428	7390018 
2014	442	1	430	157579 
2014	442	1	434	129057 
2014	442	1	440	14919597 
2014	442	1	446	78585 
2014	442	1	450	1214523 
2014	442	1	454	297 
2014	442	1	458	29530561 
2014	442	1	462	437487 
2014	442	1	466	24883 
2014	442	1	470	2094784 
2014	442	1	478	4135 
2014	442	1	480	341503 
2014	442	1	484	21069617 
2014	442	1	490	41404600 
2014	442	1	496	23821 
2014	442	1	498	209195 
2014	442	1	499	9083 
2014	442	1	504	5959217 
2014	442	1	508	16479926 
2014	442	1	512	28021191 
2014	442	1	516	865754 
2014	442	1	520	13379 
2014	442	1	524	101251 
2014	442	1	528	942991836 
2014	442	1	531	787 
2014	442	1	533	811 
2014	442	1	540	32968 
2014	442	1	548	1794 
2014	442	1	554	3496253 
2014	442	1	558	192956 
2014	442	1	562	498031 
2014	442	1	566	12526 
2014	442	1	568	1545437836 
2014	442	1	570	8176 
2014	442	1	579	38583212 
2014	442	1	581	46022 
2014	442	1	583	1193 
2014	442	1	586	5838423 
2014	442	1	591	655791 
2014	442	1	600	28422 
2014	442	1	604	2510795 
2014	442	1	608	9490031 
2014	442	1	612	584 
2014	442	1	616	259500185 
2014	442	1	620	87019427 
2014	442	1	626	62 
2014	442	1	634	175106 
2014	442	1	642	31446586 
2014	442	1	643	44397343 
2014	442	1	646	591 
2014	442	1	654	115 
2014	442	1	659	4008 
2014	442	1	666	14890 
2014	442	1	674	2012 
2014	442	1	682	6102760 
2014	442	1	686	506601 
2014	442	1	688	3806407 
2014	442	1	690	118866 
2014	442	1	694	85130 
2014	442	1	699	50007324 
2014	442	1	702	15448563 
2014	442	1	703	53271212 
2014	442	1	704	99116140 
2014	442	1	705	22923976 
2014	442	1	706	3617 
2014	442	1	710	19412892 
2014	442	1	716	1098225 
2014	442	1	724	287450501 
2014	442	1	729	2794 
2014	442	1	732	39640 
2014	442	1	740	11817 
2014	442	1	748	13 
2014	442	1	752	146785775 
2014	442	1	757	143713593 
2014	442	1	760	19441 
2014	442	1	762	91148 
2014	442	1	764	22650167 
2014	442	1	768	1096 
2014	442	1	772	9889 
2014	442	1	776	3195 
2014	442	1	780	19344 
2014	442	1	784	22581657 
2014	442	1	788	18351551 
2014	442	1	792	80408493 
2014	442	1	795	9082 
2014	442	1	796	84978 
2014	442	1	798	11104 
2014	442	1	800	85668 
2014	442	1	804	40116960 
2014	442	1	807	1625707 
2014	442	1	818	1237328 
2014	442	1	826	387679657 
2014	442	1	834	223645 
2014	442	1	838	10842489 
2014	442	1	839	81091206 
2014	442	1	842	1636481232 
2014	442	1	854	14972 
2014	442	1	858	383633 
2014	442	1	860	1734 
2014	442	1	862	241511 
2014	442	1	882	143 
2014	442	1	887	1584167 
2014	442	1	894	1941 
2014	442	1	899	7122849 
2014	446	1	0	11374130895 
2014	446	1	8	711371 
2014	446	1	32	4360701 
2014	446	1	36	83454126 
2014	446	1	40	13549011 
2014	446	1	44	60410 
2014	446	1	50	704090 
2014	446	1	51	27019 
2014	446	1	52	293 
2014	446	1	56	14672109 
2014	446	1	60	72 
2014	446	1	68	23130 
2014	446	1	70	430597 
2014	446	1	76	41309711 
2014	446	1	92	238 
2014	446	1	100	1877815 
2014	446	1	104	2240074 
2014	446	1	112	26542 
2014	446	1	116	2730909 
2014	446	1	120	20574 
2014	446	1	124	28415112 
2014	446	1	140	94197 
2014	446	1	144	1732966 
2014	446	1	148	20882 
2014	446	1	152	4633124 
2014	446	1	156	3450680955 
2014	446	1	170	209723 
2014	446	1	178	7742 
2014	446	1	188	42178 
2014	446	1	191	189620 
2014	446	1	192	14288785 
2014	446	1	196	224283 
2014	446	1	203	1559710 
2014	446	1	208	9467362 
2014	446	1	214	2778347 
2014	446	1	218	12621 
2014	446	1	222	2658 
2014	446	1	231	1251 
2014	446	1	246	7320582 
2014	446	1	251	940169094 
2014	446	1	266	4818 
2014	446	1	268	27255 
2014	446	1	275	8755 
2014	446	1	276	349330349 
2014	446	1	300	1374415 
2014	446	1	304	11433 
2014	446	1	320	109655 
2014	446	1	324	1613 
2014	446	1	328	243 
2014	446	1	332	70 
2014	446	1	340	52539 
2014	446	1	344	1126880228 
2014	446	1	348	13466641 
2014	446	1	352	184811 
2014	446	1	360	34984898 
2014	446	1	364	290674 
2014	446	1	372	67335451 
2014	446	1	376	657559 
2014	446	1	381	716004533 
2014	446	1	384	52597 
2014	446	1	388	30378 
2014	446	1	392	602421317 
2014	446	1	398	24186 
2014	446	1	400	8055 
2014	446	1	404	390996 
2014	446	1	408	2501 
2014	446	1	410	214564476 
2014	446	1	418	402753 
2014	446	1	422	25999 
2014	446	1	428	660 
2014	446	1	440	59050 
2014	446	1	442	16330 
2014	446	1	446	4797573 
2014	446	1	450	167131 
2014	446	1	458	79712014 
2014	446	1	462	1403 
2014	446	1	470	137686 
2014	446	1	478	549 
2014	446	1	480	260424 
2014	446	1	484	3958704 
2014	446	1	490	152747326 
2014	446	1	496	24748 
2014	446	1	498	952615 
2014	446	1	504	119519 
2014	446	1	516	2927 
2014	446	1	524	176795 
2014	446	1	528	173331660 
2014	446	1	540	4162 
2014	446	1	554	33708081 
2014	446	1	558	29751 
2014	446	1	562	54259 
2014	446	1	566	11476 
2014	446	1	579	7299087 
2014	446	1	580	998 
2014	446	1	586	403157 
2014	446	1	591	27056 
2014	446	1	604	1099854 
2014	446	1	608	18791352 
2014	446	1	616	3684533 
2014	446	1	620	29200171 
2014	446	1	634	4844 
2014	446	1	642	11742728 
2014	446	1	643	870603 
2014	446	1	646	2834 
2014	446	1	662	1051 
2014	446	1	674	2878 
2014	446	1	682	50091432 
2014	446	1	686	15193 
2014	446	1	688	264453 
2014	446	1	690	1041 
2014	446	1	694	6914 
2014	446	1	699	9615251 
2014	446	1	702	203093144 
2014	446	1	703	3156873 
2014	446	1	704	32861347 
2014	446	1	705	1603699 
2014	446	1	710	17393765 
2014	446	1	716	887 
2014	446	1	724	57954680 
2014	446	1	752	14167005 
2014	446	1	757	1020799216 
2014	446	1	764	108426631 
2014	446	1	780	34238 
2014	446	1	784	387814 
2014	446	1	788	3732134 
2014	446	1	792	26645014 
2014	446	1	800	1620105 
2014	446	1	804	374767 
2014	446	1	818	886100 
2014	446	1	826	234048993 
2014	446	1	834	988146 
2014	446	1	842	717793178 
2014	446	1	858	184031 
2014	446	1	862	4388 
2014	446	1	899	587875279 
2014	450	1	0	3354794756 
2014	450	1	4	95 
2014	450	1	8	1223 
2014	450	1	10	6307 
2014	450	1	12	3168544 
2014	450	1	20	439 
2014	450	1	24	439221 
2014	450	1	28	101 
2014	450	1	32	23812950 
2014	450	1	36	16252290 
2014	450	1	40	1859571 
2014	450	1	48	132027300 
2014	450	1	50	417718 
2014	450	1	51	48 
2014	450	1	52	262 
2014	450	1	56	32338265 
2014	450	1	70	23699 
2014	450	1	72	5032 
2014	450	1	76	33761685 
2014	450	1	90	36 
2014	450	1	100	2079254 
2014	450	1	112	313286 
2014	450	1	116	194040 
2014	450	1	120	348606 
2014	450	1	124	18045177 
2014	450	1	132	9310 
2014	450	1	136	1010 
2014	450	1	144	1215898 
2014	450	1	152	256249 
2014	450	1	156	512533795 
2014	450	1	162	108 
2014	450	1	170	145767 
2014	450	1	174	402342 
2014	450	1	178	6499 
2014	450	1	180	1946 
2014	450	1	188	97736 
2014	450	1	191	66882 
2014	450	1	192	33632 
2014	450	1	196	50941 
2014	450	1	203	5236280 
2014	450	1	204	178085 
2014	450	1	208	3097596 
2014	450	1	214	4394 
2014	450	1	218	24588 
2014	450	1	226	16260 
2014	450	1	231	17119 
2014	450	1	233	954040 
2014	450	1	238	198 
2014	450	1	242	5796 
2014	450	1	246	2458247 
2014	450	1	251	203731149 
2014	450	1	258	152389 
2014	450	1	262	1859 
2014	450	1	266	29722 
2014	450	1	268	47523 
2014	450	1	276	91497870 
2014	450	1	288	142021 
2014	450	1	300	2142466 
2014	450	1	308	183 
2014	450	1	320	608 
2014	450	1	324	11019 
2014	450	1	328	3115 
