Year	Reporter Code	Trade Flow Code	Partner Code	Value
2013	417	1	804	157387296 
2013	417	1	807	207821 
2013	417	1	818	9348313 
2013	417	1	826	33436964 
2013	417	1	834	24300 
2013	417	1	842	222852412 
2013	417	1	858	1216 
2013	417	1	860	97609815 
2013	417	1	862	1227 
2013	417	1	894	123 
2013	422	1	0	20382077408 
2013	422	1	4	720522 
2013	422	1	8	728403 
2013	422	1	10	66 
2013	422	1	12	25095491 
2013	422	1	16	20270 
2013	422	1	20	15398 
2013	422	1	28	9455 
2013	422	1	31	77366 
2013	422	1	32	105157000 
2013	422	1	36	49090657 
2013	422	1	40	85716213 
2013	422	1	44	98577 
2013	422	1	48	13951101 
2013	422	1	50	32939020 
2013	422	1	51	384392 
2013	422	1	56	300884737 
2013	422	1	68	359618 
2013	422	1	70	3187166 
2013	422	1	72	49472 
2013	422	1	76	367156446 
2013	422	1	84	32836 
2013	422	1	90	4315 
2013	422	1	92	74 
2013	422	1	96	97 
2013	422	1	100	237814334 
2013	422	1	104	492335 
2013	422	1	108	50 
2013	422	1	112	21533569 
2013	422	1	116	7996150 
2013	422	1	120	2649696 
2013	422	1	124	81285862 
2013	422	1	132	400 
2013	422	1	140	6434 
2013	422	1	144	26166320 
2013	422	1	152	5877554 
2013	422	1	156	2283354620 
2013	422	1	166	6454 
2013	422	1	170	12590182 
2013	422	1	174	35511 
2013	422	1	178	2267769 
2013	422	1	188	5523725 
2013	422	1	191	31536178 
2013	422	1	192	4972922 
2013	422	1	196	50170863 
2013	422	1	203	80137477 
2013	422	1	204	192282 
2013	422	1	208	146631446 
2013	422	1	212	65316 
2013	422	1	214	2603987 
2013	422	1	218	1109730 
2013	422	1	222	825852 
2013	422	1	226	86169 
2013	422	1	231	1603711 
2013	422	1	232	6607 
2013	422	1	233	18130146 
2013	422	1	234	21112 
2013	422	1	246	119711420 
2013	422	1	251	1535469610 
2013	422	1	258	61572 
2013	422	1	262	255282 
2013	422	1	266	490502 
2013	422	1	268	242942 
2013	422	1	270	33046 
2013	422	1	276	1242315351 
2013	422	1	288	6957079 
2013	422	1	300	605808120 
2013	422	1	304	1145 
2013	422	1	308	17240 
2013	422	1	320	5777739 
2013	422	1	324	41207 
2013	422	1	328	80038 
2013	422	1	332	67312 
2013	422	1	336	12293 
2013	422	1	340	290381 
2013	422	1	344	7057704 
2013	422	1	348	95471200 
2013	422	1	352	143079 
2013	422	1	360	92302238 
2013	422	1	364	42024145 
2013	422	1	368	2415215 
2013	422	1	372	112098326 
2013	422	1	381	1789952806 
2013	422	1	384	5423521 
2013	422	1	388	24859 
2013	422	1	392	373920853 
2013	422	1	398	14598053 
2013	422	1	400	141503052 
2013	422	1	404	1854861 
2013	422	1	408	476965 
2013	422	1	410	339424841 
2013	422	1	414	451442850 
2013	422	1	417	734074 
2013	422	1	418	219933 
2013	422	1	426	377672 
2013	422	1	428	6580396 
2013	422	1	430	3200 
2013	422	1	434	54187639 
2013	422	1	440	3762977 
2013	422	1	442	10698708 
2013	422	1	446	327376 
2013	422	1	450	1274653 
2013	422	1	454	514 
2013	422	1	458	128412120 
2013	422	1	462	130846 
2013	422	1	466	22075 
2013	422	1	470	1546592 
2013	422	1	478	1688180 
2013	422	1	480	916174 
2013	422	1	484	41178275 
2013	422	1	490	118790034 
2013	422	1	496	147529 
2013	422	1	498	16858526 
2013	422	1	499	114707 
2013	422	1	500	3331 
2013	422	1	504	72444132 
2013	422	1	508	832206 
2013	422	1	512	22431074 
2013	422	1	516	431719 
2013	422	1	524	564055 
2013	422	1	528	309479657 
2013	422	1	531	613 
2013	422	1	533	8025 
2013	422	1	540	8990 
2013	422	1	554	21803554 
2013	422	1	558	32532 
2013	422	1	562	22093 
2013	422	1	566	3848342 
2013	422	1	570	1610 
2013	422	1	579	11984576 
2013	422	1	580	84094 
2013	422	1	583	39 
2013	422	1	586	28581541 
2013	422	1	591	4487 
2013	422	1	598	541 
2013	422	1	600	17695149 
2013	422	1	604	5547815 
2013	422	1	608	10326407 
2013	422	1	612	1370 
2013	422	1	616	106444198 
2013	422	1	620	74373541 
2013	422	1	624	10033 
2013	422	1	634	32229647 
2013	422	1	642	238944028 
2013	422	1	643	901008866 
2013	422	1	659	772 
2013	422	1	662	219 
2013	422	1	666	129 
2013	422	1	670	7030 
2013	422	1	674	2786272 
2013	422	1	678	123 
2013	422	1	682	440037028 
2013	422	1	686	2243173 
2013	422	1	688	15823398 
2013	422	1	690	13908 
2013	422	1	694	50798 
2013	422	1	699	406661098 
2013	422	1	702	33758465 
2013	422	1	703	31359806 
2013	422	1	704	124718909 
2013	422	1	705	12172375 
2013	422	1	706	650309 
2013	422	1	710	8765863 
2013	422	1	716	588840 
2013	422	1	724	376382532 
2013	422	1	729	41361535 
2013	422	1	740	40033 
2013	422	1	748	102651 
2013	422	1	752	97037699 
2013	422	1	757	259727500 
2013	422	1	760	181374191 
2013	422	1	762	47173 
2013	422	1	764	260665247 
2013	422	1	768	48722 
2013	422	1	772	36941 
2013	422	1	776	181 
2013	422	1	780	295470 
2013	422	1	784	363549041 
2013	422	1	788	25438461 
2013	422	1	792	1132251525 
2013	422	1	795	232442 
2013	422	1	796	100572 
2013	422	1	798	64 
2013	422	1	800	1943016 
2013	422	1	804	553900184 
2013	422	1	807	1292860 
2013	422	1	818	570332425 
2013	422	1	826	631911016 
2013	422	1	834	1112576 
2013	422	1	838	480060 
2013	422	1	842	1500817427 
2013	422	1	854	250123 
2013	422	1	858	1253113 
2013	422	1	860	917 
2013	422	1	862	9043684 
2013	422	1	876	563 
2013	422	1	887	1359154 
2013	422	1	894	89524 
2013	422	1	899	43699506 
2013	428	1	0	16748568611 
2013	428	1	4	6319748 
2013	428	1	8	18590 
2013	428	1	20	2033 
2013	428	1	31	1618288 
2013	428	1	32	20518341 
2013	428	1	36	1695506 
2013	428	1	40	211692798 
2013	428	1	44	325 
2013	428	1	48	28987 
2013	428	1	50	3203924 
2013	428	1	51	1231460 
2013	428	1	56	257889756 
2013	428	1	60	36971 
2013	428	1	68	71949 
2013	428	1	70	343214 
2013	428	1	76	2844227 
2013	428	1	84	695 
2013	428	1	92	3971 
2013	428	1	100	33017363 
2013	428	1	104	26527 
2013	428	1	112	412045708 
2013	428	1	116	5387283 
2013	428	1	120	65438 
2013	428	1	124	13905478 
2013	428	1	144	8747278 
2013	428	1	148	51 
2013	428	1	152	5417524 
2013	428	1	156	445521168 
2013	428	1	170	228939 
2013	428	1	178	559 
2013	428	1	180	35964 
2013	428	1	188	526811 
2013	428	1	191	5737961 
2013	428	1	196	20437772 
2013	428	1	203	231755107 
2013	428	1	208	368513410 
2013	428	1	212	26944 
2013	428	1	214	116969 
2013	428	1	218	76183 
2013	428	1	222	516 
2013	428	1	231	50053 
2013	428	1	233	1362182915 
2013	428	1	234	88901 
2013	428	1	242	304 
2013	428	1	246	777934614 
2013	428	1	251	333198048 
2013	428	1	262	2337 
2013	428	1	266	5974 
2013	428	1	268	6362674 
2013	428	1	270	24607 
2013	428	1	276	1938393103 
2013	428	1	288	6016764 
2013	428	1	300	12932350 
2013	428	1	320	16400 
2013	428	1	340	1056 
2013	428	1	344	37889288 
2013	428	1	348	171781332 
2013	428	1	352	3910945 
2013	428	1	360	7440026 
2013	428	1	364	511016 
2013	428	1	368	1270 
2013	428	1	372	35359446 
2013	428	1	376	11922303 
2013	428	1	381	576655175 
2013	428	1	392	15992264 
2013	428	1	398	51532768 
2013	428	1	400	33771 
2013	428	1	404	59207 
2013	428	1	410	55606162 
2013	428	1	414	4730605 
2013	428	1	417	390391 
2013	428	1	418	1166 
2013	428	1	422	122233 
2013	428	1	430	376 
2013	428	1	440	3416816107 
2013	428	1	442	25901444 
2013	428	1	446	61267 
2013	428	1	450	28771 
2013	428	1	458	8373084 
2013	428	1	470	859203 
2013	428	1	478	639 
2013	428	1	480	186929 
2013	428	1	484	4739610 
2013	428	1	490	54129985 
2013	428	1	496	47820 
2013	428	1	498	7510992 
2013	428	1	504	7774178 
2013	428	1	512	28118 
2013	428	1	516	45572 
2013	428	1	524	29366 
2013	428	1	528	614829357 
2013	428	1	554	2566146 
2013	428	1	558	30383 
2013	428	1	566	156172 
2013	428	1	579	78674779 
2013	428	1	584	10008 
2013	428	1	586	4353528 
2013	428	1	591	37451 
2013	428	1	600	32830 
2013	428	1	604	312273 
2013	428	1	608	1829261 
2013	428	1	616	1654878173 
2013	428	1	620	21741635 
2013	428	1	642	25288540 
2013	428	1	643	1404624442 
2013	428	1	660	478 
2013	428	1	674	230516 
2013	428	1	682	51922 
2013	428	1	686	1631 
2013	428	1	688	4148579 
2013	428	1	690	1171928 
2013	428	1	699	45185903 
2013	428	1	702	6893098 
2013	428	1	703	154239922 
2013	428	1	704	112998151 
2013	428	1	705	49993224 
2013	428	1	710	1408980 
2013	428	1	716	28 
2013	428	1	724	199223817 
2013	428	1	729	13685 
2013	428	1	752	580837617 
2013	428	1	757	111368591 
2013	428	1	764	13544478 
2013	428	1	784	4027635 
2013	428	1	788	389728 
2013	428	1	792	87876947 
2013	428	1	795	69300 
2013	428	1	800	10618 
2013	428	1	804	171960588 
2013	428	1	807	2390060 
2013	428	1	818	4963965 
2013	428	1	826	266726395 
2013	428	1	834	18786 
2013	428	1	842	110263861 
2013	428	1	858	166044 
2013	428	1	860	12229978 
2013	428	1	862	2519 
2013	440	1	0	34804436557 
2013	440	1	4	9191 
2013	440	1	8	373524 
2013	440	1	12	6727 
2013	440	1	20	4403 
2013	440	1	31	3315193 
2013	440	1	32	38483981 
2013	440	1	36	3131212 
2013	440	1	40	294374177 
2013	440	1	48	150361 
2013	440	1	50	2586674 
2013	440	1	51	1358545 
2013	440	1	52	74 
2013	440	1	56	1141770935 
2013	440	1	60	1976748 
2013	440	1	68	796280 
2013	440	1	70	1040951 
2013	440	1	76	56087050 
2013	440	1	84	417912 
2013	440	1	92	412805 
2013	440	1	100	66453894 
2013	440	1	104	29520 
2013	440	1	112	1012569137 
2013	440	1	116	2206888 
2013	440	1	120	237101 
2013	440	1	124	19545439 
2013	440	1	140	13 
2013	440	1	144	4457720 
2013	440	1	152	18668353 
2013	440	1	156	750783908 
2013	440	1	170	1449643 
2013	440	1	178	641 
2013	440	1	188	1450437 
2013	440	1	191	6220187 
2013	440	1	192	1376 
2013	440	1	196	11919788 
2013	440	1	203	547672158 
2013	440	1	208	573859274 
2013	440	1	212	108 
2013	440	1	214	73295 
2013	440	1	218	8213035 
2013	440	1	222	88825 
2013	440	1	231	688992 
2013	440	1	233	970879370 
2013	440	1	234	5970199 
2013	440	1	246	672856509 
2013	440	1	251	967494660 
2013	440	1	258	1236 
2013	440	1	268	20279663 
2013	440	1	270	18381 
2013	440	1	276	3654003246 
2013	440	1	288	1806454 
2013	440	1	300	33694837 
2013	440	1	304	101123 
2013	440	1	320	5826 
2013	440	1	332	941 
2013	440	1	340	5713 
2013	440	1	344	9657280 
2013	440	1	348	252915228 
2013	440	1	352	13455854 
2013	440	1	360	16973088 
2013	440	1	364	5064992 
2013	440	1	372	81445370 
2013	440	1	376	14413860 
2013	440	1	381	1439681832 
2013	440	1	384	114288 
2013	440	1	388	30 
2013	440	1	392	33917283 
2013	440	1	398	200016912 
2013	440	1	400	115522 
2013	440	1	404	121093 
2013	440	1	410	66895792 
2013	440	1	414	5447 
2013	440	1	417	13006096 
2013	440	1	418	52332 
2013	440	1	422	409779 
2013	440	1	428	2166127944 
2013	440	1	430	579 
2013	440	1	434	451 
2013	440	1	442	24773517 
2013	440	1	450	2105 
2013	440	1	454	5840152 
2013	440	1	458	9485784 
2013	440	1	462	1779 
2013	440	1	470	3908928 
2013	440	1	478	2204683 
2013	440	1	480	5944 
2013	440	1	484	8214462 
2013	440	1	490	62490117 
2013	440	1	496	7086 
2013	440	1	498	14439921 
2013	440	1	499	3953 
2013	440	1	504	74696625 
2013	440	1	508	5762178 
2013	440	1	512	732490 
2013	440	1	516	253778 
2013	440	1	524	37684 
2013	440	1	528	1832865375 
2013	440	1	533	13079 
2013	440	1	554	9829063 
2013	440	1	558	403385 
2013	440	1	566	18504 
2013	440	1	579	124796552 
2013	440	1	586	24491616 
2013	440	1	591	57580356 
2013	440	1	598	163350 
2013	440	1	600	852 
2013	440	1	604	2734397 
2013	440	1	608	2224085 
2013	440	1	616	3319998588 
2013	440	1	620	51894854 
2013	440	1	634	1045919 
2013	440	1	642	60436469 
2013	440	1	643	9784162729 
2013	440	1	659	9515 
2013	440	1	674	151467 
2013	440	1	682	6757293 
2013	440	1	686	215 
2013	440	1	688	12844994 
2013	440	1	690	53 
2013	440	1	699	64877803 
2013	440	1	702	8248311 
2013	440	1	703	167403018 
2013	440	1	704	15610366 
2013	440	1	705	103384519 
2013	440	1	710	7837797 
2013	440	1	716	465604 
2013	440	1	724	597129963 
2013	440	1	729	39177 
2013	440	1	748	169720 
2013	440	1	752	1123591571 
2013	440	1	757	134512531 
2013	440	1	760	300195 
2013	440	1	762	1875958 
2013	440	1	764	16005429 
2013	440	1	768	18968665 
2013	440	1	784	7554194 
2013	440	1	788	280170 
2013	440	1	792	155772321 
2013	440	1	795	3267488 
2013	440	1	800	119 
2013	440	1	804	295047489 
2013	440	1	807	3635554 
2013	440	1	818	10910422 
2013	440	1	826	825878025 
2013	440	1	834	4849619 
2013	440	1	839	79958211 
2013	440	1	842	409710316 
2013	440	1	858	1602308 
2013	440	1	860	25835438 
2013	440	1	862	34102 
2013	440	1	894	573 
2013	442	1	0	23797953867 
2013	442	1	4	1150 
2013	442	1	8	133893 
2013	442	1	10	45741 
2013	442	1	12	37733 
2013	442	1	16	35654 
2013	442	1	20	79605 
2013	442	1	24	1387 
2013	442	1	28	8832 
2013	442	1	31	30799 
2013	442	1	32	8676911 
2013	442	1	36	10850391 
2013	442	1	40	147529010 
2013	442	1	44	13596 
2013	442	1	48	3664664 
2013	442	1	50	24924708 
2013	442	1	51	15944 
2013	442	1	52	172754 
2013	442	1	56	5974316442 
2013	442	1	60	1940 
2013	442	1	64	210 
2013	442	1	68	361194 
2013	442	1	70	5994661 
2013	442	1	72	85638 
2013	442	1	74	6932 
2013	442	1	76	16808719 
2013	442	1	84	54983 
2013	442	1	86	38946 
2013	442	1	92	4059 
2013	442	1	96	18968 
2013	442	1	100	5816146 
2013	442	1	104	89298 
2013	442	1	112	5747680 
2013	442	1	116	34748613 
2013	442	1	120	11172643 
2013	442	1	124	74403037 
2013	442	1	132	22162 
2013	442	1	136	926 
2013	442	1	144	2382551 
2013	442	1	148	489 
2013	442	1	152	1763695 
2013	442	1	156	456274471 
2013	442	1	162	125 
2013	442	1	166	1061 
2013	442	1	170	2373882 
2013	442	1	175	14453 
2013	442	1	178	10238 
2013	442	1	180	25117 
2013	442	1	184	6404 
2013	442	1	188	3815926 
2013	442	1	191	5738706 
2013	442	1	192	3585240 
2013	442	1	196	2303830 
2013	442	1	203	108020394 
2013	442	1	204	2115 
2013	442	1	208	42084372 
2013	442	1	212	13703 
2013	442	1	214	445672 
2013	442	1	218	1160708 
2013	442	1	222	9111 
2013	442	1	231	91754 
2013	442	1	232	750 
2013	442	1	233	2922114 
2013	442	1	234	121939 
2013	442	1	239	2326 
2013	442	1	242	3645 
2013	442	1	246	42489219 
2013	442	1	251	3139105325 
2013	442	1	258	34394 
2013	442	1	260	6463 
2013	442	1	262	2346 
2013	442	1	266	81587 
2013	442	1	268	45052 
2013	442	1	270	30886 
2013	442	1	276	5683457416 
2013	442	1	288	415909 
2013	442	1	292	7343 
2013	442	1	300	4700585 
2013	442	1	304	216367 
2013	442	1	308	186 
2013	442	1	320	220040 
2013	442	1	324	2525 
2013	442	1	328	173 
2013	442	1	332	12161 
2013	442	1	336	2676 
2013	442	1	340	46002 
2013	442	1	344	61689401 
2013	442	1	348	103711950 
2013	442	1	352	17524958 
2013	442	1	360	182238214 
2013	442	1	364	442213 
2013	442	1	368	622 
2013	442	1	372	106291992 
2013	442	1	376	12387351 
2013	442	1	381	586436379 
2013	442	1	384	29567664 
2013	442	1	388	30709 
2013	442	1	392	302990307 
2013	442	1	398	8140 
2013	442	1	400	788205 
2013	442	1	404	800405 
2013	442	1	408	340947 
2013	442	1	410	95495822 
2013	442	1	414	554 
2013	442	1	417	312 
2013	442	1	418	421081 
2013	442	1	422	304618 
2013	442	1	426	9706 
2013	442	1	428	9612846 
2013	442	1	430	4863391 
2013	442	1	434	175 
2013	442	1	440	5984574 
2013	442	1	446	120633 
2013	442	1	450	1108806 
2013	442	1	454	1151 
2013	442	1	458	47022098 
2013	442	1	462	916077 
2013	442	1	466	90607 
2013	442	1	470	8512194 
2013	442	1	478	8401 
2013	442	1	480	489363 
2013	442	1	484	19651063 
2013	442	1	490	42253728 
2013	442	1	496	3154 
2013	442	1	498	271183 
2013	442	1	499	68368 
2013	442	1	500	454 
2013	442	1	504	5521281 
2013	442	1	508	21843363 
2013	442	1	512	28538936 
2013	442	1	516	250715 
2013	442	1	520	34766 
2013	442	1	524	22653 
2013	442	1	528	895194600 
2013	442	1	533	102 
2013	442	1	540	528 
2013	442	1	548	1783 
2013	442	1	554	2704338 
2013	442	1	558	52676 
2013	442	1	562	65926 
2013	442	1	566	44281 
2013	442	1	568	1541577976 
2013	442	1	570	4009 
2013	442	1	577	92 
2013	442	1	579	40064162 
2013	442	1	580	101 
2013	442	1	581	29 
2013	442	1	583	400 
2013	442	1	586	5532821 
2013	442	1	591	46318 
2013	442	1	600	31301 
2013	442	1	604	2489414 
2013	442	1	608	7394669 
2013	442	1	612	422 
2013	442	1	616	240217486 
2013	442	1	620	84829335 
2013	442	1	634	185766 
2013	442	1	642	29526604 
2013	442	1	643	18332761 
2013	442	1	646	1677 
2013	442	1	654	147 
2013	442	1	659	1142 
2013	442	1	666	4321 
2013	442	1	670	9911 
2013	442	1	674	22995 
2013	442	1	682	6974676 
2013	442	1	686	499358 
2013	442	1	688	1974213 
2013	442	1	690	52779 
2013	442	1	694	87424 
2013	442	1	699	56220360 
2013	442	1	702	7836526 
2013	442	1	703	57122459 
2013	442	1	704	69234768 
2013	442	1	705	19566553 
2013	442	1	706	408 
2013	442	1	710	21408822 
2013	442	1	716	222824 
2013	442	1	724	248848894 
2013	442	1	729	510 
2013	442	1	732	19568 
2013	442	1	740	2291 
2013	442	1	748	195 
2013	442	1	752	123645214 
2013	442	1	757	170567338 
2013	442	1	760	55160 
2013	442	1	762	11494 
2013	442	1	764	18483943 
2013	442	1	768	5310 
2013	442	1	772	69244 
2013	442	1	776	515961 
2013	442	1	780	9856 
2013	442	1	784	22044207 
2013	442	1	788	15772605 
2013	442	1	792	74944536 
2013	442	1	795	1867 
2013	442	1	796	130131 
2013	442	1	798	11696 
2013	442	1	800	108196 
2013	442	1	804	23666396 
2013	442	1	807	1139265 
2013	442	1	818	946806 
2013	442	1	826	417069481 
2013	442	1	834	915641 
2013	442	1	838	13147954 
2013	442	1	839	84793392 
2013	442	1	842	1927140758 
2013	442	1	854	41207 
2013	442	1	858	409279 
2013	442	1	862	260363 
2013	442	1	876	196 
2013	442	1	882	299 
2013	442	1	887	1025183 
2013	442	1	894	3432 
2013	442	1	899	13967794 
2013	450	1	0	2699413484 
2013	450	1	4	124 
2013	450	1	8	396 
2013	450	1	12	41768 
2013	450	1	20	303 
2013	450	1	24	1478698 
2013	450	1	28	154 
2013	450	1	32	20121090 
2013	450	1	36	15220361 
2013	450	1	40	1125453 
2013	450	1	48	58422180 
2013	450	1	50	294807 
2013	450	1	52	214 
2013	450	1	56	26871852 
2013	450	1	68	1289 
2013	450	1	70	15502 
2013	450	1	76	21305543 
2013	450	1	84	3493 
2013	450	1	100	809576 
2013	450	1	104	231577 
2013	450	1	108	27404 
2013	450	1	112	755810 
2013	450	1	116	17280 
2013	450	1	120	395794 
2013	450	1	124	15237391 
2013	450	1	132	3247 
2013	450	1	140	1623 
2013	450	1	144	290723 
2013	450	1	148	4037 
2013	450	1	152	255417 
2013	450	1	156	400491882 
2013	450	1	166	43173 
2013	450	1	170	173164 
2013	450	1	174	1096606 
2013	450	1	175	78435 
2013	450	1	178	21505 
2013	450	1	180	29150 
2013	450	1	188	38566 
2013	450	1	191	3135 
2013	450	1	192	38009 
2013	450	1	196	100415 
2013	450	1	203	3160187 
2013	450	1	204	4959 
2013	450	1	208	2722905 
2013	450	1	212	2643 
2013	450	1	214	12197 
2013	450	1	218	88862 
2013	450	1	231	202 
2013	450	1	232	488 
2013	450	1	233	798146 
2013	450	1	242	220 
2013	450	1	246	1372123 
2013	450	1	251	160171597 
2013	450	1	258	155661 
2013	450	1	262	11716 
2013	450	1	266	5023 
2013	450	1	268	19108 
2013	450	1	276	59365552 
2013	450	1	288	6848348 
2013	450	1	300	2120328 
2013	450	1	324	118258 
2013	450	1	328	3196 
2013	450	1	340	70381 
2013	450	1	344	3491704 
2013	450	1	348	1553024 
2013	450	1	352	6076 
2013	450	1	360	39217177 
2013	450	1	364	396848 
2013	450	1	368	3275 
2013	450	1	372	1087617 
2013	450	1	376	938605 
2013	450	1	381	26802123 
2013	450	1	384	333828 
2013	450	1	388	36 
2013	450	1	392	39020930 
2013	450	1	400	358 
2013	450	1	404	2600106 
2013	450	1	408	204223 
2013	450	1	410	28367240 
2013	450	1	414	120897 
2013	450	1	422	211821 
2013	450	1	428	760969 
2013	450	1	430	318717 
2013	450	1	434	26930 
2013	450	1	440	359743 
2013	450	1	442	649790 
2013	450	1	446	4185 
2013	450	1	454	130518 
2013	450	1	458	37447181 
2013	450	1	466	30050 
2013	450	1	470	30315 
2013	450	1	480	85444211 
2013	450	1	484	2356178 
2013	450	1	490	12618379 
2013	450	1	500	43 
2013	450	1	504	5986732 
2013	450	1	508	1226502 
2013	450	1	512	334563 
2013	450	1	528	8556631 
2013	450	1	540	6252 
2013	450	1	554	425010 
2013	450	1	558	5021 
2013	450	1	562	75 
2013	450	1	566	2337300 
2013	450	1	568	181466462 
2013	450	1	570	1236 
2013	450	1	579	191259 
2013	450	1	586	96648024 
2013	450	1	598	2391 
2013	450	1	600	18 
2013	450	1	604	84310 
2013	450	1	608	294387 
2013	450	1	616	3780833 
2013	450	1	620	3690873 
2013	450	1	624	55899 
2013	450	1	634	63357186 
2013	450	1	642	1104700 
2013	450	1	643	3135503 
2013	450	1	682	10417628 
2013	450	1	686	288934 
2013	450	1	688	17385 
2013	450	1	690	6258832 
2013	450	1	694	18760 
2013	450	1	699	149540309 
2013	450	1	702	18828776 
2013	450	1	703	2365098 
2013	450	1	704	25150600 
2013	450	1	705	301292 
2013	450	1	710	145779186 
2013	450	1	716	637966 
2013	450	1	724	42325484 
2013	450	1	729	56217 
2013	450	1	748	5094930 
2013	450	1	752	3398170 
2013	450	1	757	4564355 
2013	450	1	760	11595 
2013	450	1	764	44942983 
2013	450	1	768	4974 
2013	450	1	780	1157 
2013	450	1	784	554680769 
2013	450	1	788	1304766 
2013	450	1	792	47255994 
2013	450	1	796	32622 
2013	450	1	800	220424 
2013	450	1	804	407953 
2013	450	1	807	25574 
2013	450	1	818	29997506 
2013	450	1	826	21929774 
2013	450	1	834	1349912 
2013	450	1	842	94535511 
2013	450	1	854	8096 
2013	450	1	858	13039 
2013	450	1	860	279 
2013	450	1	862	764 
2013	450	1	876	100775 
2013	450	1	887	5399 
2013	450	1	894	64245 
2013	450	1	899	28151948 
2013	454	1	0	2844625169 
2013	454	1	4	2792 
2013	454	1	8	82819 
2013	454	1	12	1059 
2013	454	1	20	41024 
2013	454	1	24	4680 
2013	454	1	28	269285 
2013	454	1	31	39485 
2013	454	1	32	9204501 
2013	454	1	36	29365002 
2013	454	1	40	416366 
2013	454	1	44	648 
2013	454	1	48	289790 
2013	454	1	50	381218 
2013	454	1	56	19082429 
2013	454	1	70	322 
2013	454	1	72	8340082 
2013	454	1	76	5559430 
2013	454	1	86	39876 
2013	454	1	92	481 
