Year	Reporter Code	Trade Flow Code	Partner Code	Value
2012	558	1	706	104 
2012	558	1	710	1804409 
2012	558	1	724	106978702 
2012	558	1	729	7891 
2012	558	1	740	628 
2012	558	1	748	84913 
2012	558	1	752	19506795 
2012	558	1	757	11384861 
2012	558	1	762	649 
2012	558	1	764	71160612 
2012	558	1	772	377 
2012	558	1	780	28387195 
2012	558	1	784	201959 
2012	558	1	788	183716 
2012	558	1	792	10150325 
2012	558	1	795	1 
2012	558	1	796	7087 
2012	558	1	800	7355 
2012	558	1	804	1057403 
2012	558	1	807	5370 
2012	558	1	818	83350 
2012	558	1	826	14923027 
2012	558	1	842	1088338905 
2012	558	1	858	12451779 
2012	558	1	860	175 
2012	558	1	862	806916081 
2012	558	1	876	2636 
2012	558	1	887	1446 
2012	562	1	0	1684780702 
2012	562	1	8	158492 
2012	562	1	12	16483789 
2012	562	1	16	2748 
2012	562	1	20	974 
2012	562	1	24	48549 
2012	562	1	31	954 
2012	562	1	32	12914188 
2012	562	1	36	4984879 
2012	562	1	40	802763 
2012	562	1	48	5367 
2012	562	1	50	52539 
2012	562	1	52	5829 
2012	562	1	56	29022941 
2012	562	1	64	5260 
2012	562	1	72	564 
2012	562	1	76	45465694 
2012	562	1	96	961 
2012	562	1	100	473081 
2012	562	1	104	152258 
2012	562	1	116	277916 
2012	562	1	120	2375052 
2012	562	1	124	4792882 
2012	562	1	140	84 
2012	562	1	144	110195 
2012	562	1	148	87182 
2012	562	1	152	637328 
2012	562	1	156	357417219 
2012	562	1	170	13414 
2012	562	1	180	1369 
2012	562	1	184	1467 
2012	562	1	188	11864 
2012	562	1	191	12115 
2012	562	1	192	291 
2012	562	1	196	123757 
2012	562	1	203	1209892 
2012	562	1	204	20205266 
2012	562	1	208	9122161 
2012	562	1	214	1704 
2012	562	1	218	15054 
2012	562	1	222	8374 
2012	562	1	231	35294 
2012	562	1	232	30061 
2012	562	1	233	3195655 
2012	562	1	246	818330 
2012	562	1	251	198356619 
2012	562	1	266	4822 
2012	562	1	268	949 
2012	562	1	276	67618741 
2012	562	1	288	25334378 
2012	562	1	300	549476 
2012	562	1	320	23900 
2012	562	1	324	79792 
2012	562	1	328	6424 
2012	562	1	332	73436 
2012	562	1	340	15647 
2012	562	1	344	737435 
2012	562	1	348	1044369 
2012	562	1	352	1653 
2012	562	1	360	5451074 
2012	562	1	364	906243 
2012	562	1	372	1170441 
2012	562	1	376	417587 
2012	562	1	381	17869885 
2012	562	1	384	57300829 
2012	562	1	388	6641 
2012	562	1	392	100158092 
2012	562	1	400	1124500 
2012	562	1	404	150376 
2012	562	1	408	2452232 
2012	562	1	410	6739135 
2012	562	1	414	41467 
2012	562	1	422	475391 
2012	562	1	426	259 
2012	562	1	434	251958 
2012	562	1	442	417017 
2012	562	1	450	22456 
2012	562	1	458	25577150 
2012	562	1	466	3185988 
2012	562	1	470	596320 
2012	562	1	478	156709 
2012	562	1	480	30679 
2012	562	1	484	223996 
2012	562	1	490	417343 
2012	562	1	498	10 
2012	562	1	504	10909112 
2012	562	1	512	265848 
2012	562	1	516	1274 
2012	562	1	520	300 
2012	562	1	524	15 
2012	562	1	528	25509145 
2012	562	1	540	885 
2012	562	1	554	777521 
2012	562	1	558	15647 
2012	562	1	566	101482981 
2012	562	1	574	5049 
2012	562	1	579	994175 
2012	562	1	580	9385 
2012	562	1	581	8161 
2012	562	1	586	52327135 
2012	562	1	591	833679 
2012	562	1	598	27 
2012	562	1	604	6323 
2012	562	1	608	158764 
2012	562	1	616	1842445 
2012	562	1	620	2356765 
2012	562	1	634	4246 
2012	562	1	642	543238 
2012	562	1	643	677996 
2012	562	1	646	11094 
2012	562	1	654	7600 
2012	562	1	659	1872 
2012	562	1	678	36131 
2012	562	1	682	5173396 
2012	562	1	686	13407345 
2012	562	1	690	1994 
2012	562	1	694	35157 
2012	562	1	699	78666139 
2012	562	1	702	3373177 
2012	562	1	703	48485 
2012	562	1	704	5257571 
2012	562	1	705	31271 
2012	562	1	710	11209241 
2012	562	1	724	18778048 
2012	562	1	729	9287 
2012	562	1	740	145 
2012	562	1	748	7497 
2012	562	1	752	6534328 
2012	562	1	757	12135607 
2012	562	1	760	22710 
2012	562	1	764	46266446 
2012	562	1	768	90314409 
2012	562	1	772	196 
2012	562	1	784	6409754 
2012	562	1	788	7715960 
2012	562	1	792	10230635 
2012	562	1	796	23762 
2012	562	1	800	56107 
2012	562	1	804	1020837 
2012	562	1	818	538357 
2012	562	1	826	10685018 
2012	562	1	834	4351 
2012	562	1	842	112138535 
2012	562	1	854	6990209 
2012	562	1	858	88713 
2012	562	1	899	8742028 
2012	566	1	0	35872509437 
2012	566	1	4	589 
2012	566	1	8	1823 
2012	566	1	10	1719861 
2012	566	1	12	204028595 
2012	566	1	20	159458916 
2012	566	1	24	52956477 
2012	566	1	28	404255576 
2012	566	1	32	188287543 
2012	566	1	36	426492246 
2012	566	1	40	112635039 
2012	566	1	44	4660871 
2012	566	1	48	49123733 
2012	566	1	50	41223571 
2012	566	1	51	9709 
2012	566	1	52	340903256 
2012	566	1	56	1312155381 
2012	566	1	60	23839286 
2012	566	1	64	12688888 
2012	566	1	68	55276037 
2012	566	1	70	28728 
2012	566	1	72	128667909 
2012	566	1	74	50574676 
2012	566	1	76	2867581306 
2012	566	1	86	145403 
2012	566	1	92	70924 
2012	566	1	96	268602 
2012	566	1	100	1839100 
2012	566	1	108	37470 
2012	566	1	116	812344 
2012	566	1	120	242876 
2012	566	1	124	12468466 
2012	566	1	132	106996 
2012	566	1	140	22634 
2012	566	1	144	7535723 
2012	566	1	148	694237 
2012	566	1	152	106190076 
2012	566	1	156	7715360743 
2012	566	1	162	37681 
2012	566	1	166	218879 
2012	566	1	170	2230002 
2012	566	1	178	6662639 
2012	566	1	184	605 
2012	566	1	188	28695 
2012	566	1	191	1625717 
2012	566	1	192	12504 
2012	566	1	196	36399246 
2012	566	1	203	1040012 
2012	566	1	208	13165924 
2012	566	1	214	31800 
2012	566	1	218	3026881 
2012	566	1	222	121403 
2012	566	1	226	2968957 
2012	566	1	231	3402527 
2012	566	1	232	733183 
2012	566	1	233	13138540 
2012	566	1	234	63952041 
2012	566	1	246	5090132 
2012	566	1	251	736962877 
2012	566	1	266	3014058 
2012	566	1	268	806986 
2012	566	1	270	385585 
2012	566	1	276	954185529 
2012	566	1	288	73176082 
2012	566	1	292	2864832 
2012	566	1	300	132159322 
2012	566	1	304	11096 
2012	566	1	308	52605 
2012	566	1	316	13813 
2012	566	1	324	47842 
2012	566	1	332	4594 
2012	566	1	336	1595 
2012	566	1	340	12166 
2012	566	1	344	133485750 
2012	566	1	348	34353653 
2012	566	1	352	150925758 
2012	566	1	360	28154534 
2012	566	1	364	57387 
2012	566	1	372	411729580 
2012	566	1	376	93173863 
2012	566	1	381	747716424 
2012	566	1	384	67249563 
2012	566	1	388	3808232 
2012	566	1	392	981134200 
2012	566	1	398	68187 
2012	566	1	400	719685 
2012	566	1	404	673223 
2012	566	1	408	34466 
2012	566	1	410	555933645 
2012	566	1	414	2648519 
2012	566	1	418	66415 
2012	566	1	422	56058152 
2012	566	1	426	2566 
2012	566	1	428	52700057 
2012	566	1	430	129489 
2012	566	1	434	8936 
2012	566	1	440	14810374 
2012	566	1	442	4902420 
2012	566	1	446	12378 
2012	566	1	454	188442 
2012	566	1	458	148592907 
2012	566	1	466	38222 
2012	566	1	470	1802731 
2012	566	1	478	64016682 
2012	566	1	480	350762 
2012	566	1	484	67867 
2012	566	1	490	185829995 
2012	566	1	498	10387 
2012	566	1	504	3852302 
2012	566	1	512	9268670 
2012	566	1	516	20018561 
2012	566	1	528	518563975 
2012	566	1	531	1613654 
2012	566	1	540	83916 
2012	566	1	554	233410939 
2012	566	1	558	7866734 
2012	566	1	562	3630882 
2012	566	1	570	2829 
2012	566	1	574	20004 
2012	566	1	579	213381235 
2012	566	1	581	5030 
2012	566	1	584	1195550 
2012	566	1	586	23964594 
2012	566	1	591	2939422 
2012	566	1	604	50662744 
2012	566	1	608	3001306 
2012	566	1	616	65021146 
2012	566	1	620	36233696 
2012	566	1	634	19854415 
2012	566	1	642	24158500 
2012	566	1	643	237027646 
2012	566	1	646	22059 
2012	566	1	654	1373 
2012	566	1	659	179755 
2012	566	1	682	122276012 
2012	566	1	686	6189295 
2012	566	1	688	2691366 
2012	566	1	694	311523 
2012	566	1	699	2887641814 
2012	566	1	702	397994968 
2012	566	1	703	5804206 
2012	566	1	704	125798669 
2012	566	1	705	12646352 
2012	566	1	710	715458822 
2012	566	1	716	905922 
2012	566	1	724	305646181 
2012	566	1	729	1157149 
2012	566	1	740	878 
2012	566	1	748	65666219 
2012	566	1	752	439594612 
2012	566	1	757	299874534 
2012	566	1	760	22248 
2012	566	1	764	226244082 
2012	566	1	768	358375 
2012	566	1	772	131665 
2012	566	1	780	210924 
2012	566	1	784	666407075 
2012	566	1	788	34264370 
2012	566	1	792	274128911 
2012	566	1	798	19696 
2012	566	1	800	784054 
2012	566	1	804	284255703 
2012	566	1	818	100554478 
2012	566	1	826	2360676784 
2012	566	1	834	1218079 
2012	566	1	837	15918122 
2012	566	1	842	4886970974 
2012	566	1	854	208892 
2012	566	1	858	64685665 
2012	566	1	860	2551 
2012	566	1	862	20296 
2012	566	1	882	8265519 
2012	566	1	894	101661 
2012	566	1	899	12438 
2012	579	1	0	87109786577 
2012	579	1	4	180755 
2012	579	1	8	4365868 
2012	579	1	12	13859836 
2012	579	1	20	1985663 
2012	579	1	24	11222302 
2012	579	1	28	3626 
2012	579	1	31	2088756 
2012	579	1	32	56854859 
2012	579	1	36	125681652 
2012	579	1	40	746845587 
2012	579	1	44	818727 
2012	579	1	48	17523669 
2012	579	1	50	163170508 
2012	579	1	51	153535 
2012	579	1	52	71301 
2012	579	1	56	1756833536 
2012	579	1	60	10713 
2012	579	1	68	2152613 
2012	579	1	70	14773256 
2012	579	1	72	317111050 
2012	579	1	76	1454380528 
2012	579	1	84	62253 
2012	579	1	96	42662 
2012	579	1	100	62361755 
2012	579	1	104	421901 
2012	579	1	108	19195 
2012	579	1	112	246672023 
2012	579	1	116	29952417 
2012	579	1	120	339488 
2012	579	1	124	2507304684 
2012	579	1	140	189 
2012	579	1	144	37601653 
2012	579	1	148	1775 
2012	579	1	152	122379659 
2012	579	1	156	8077557154 
2012	579	1	162	452 
2012	579	1	166	1607 
2012	579	1	170	97985255 
2012	579	1	174	106738 
2012	579	1	178	21114942 
2012	579	1	180	147647 
2012	579	1	184	6519 
2012	579	1	188	60448221 
2012	579	1	191	63084835 
2012	579	1	192	2270388 
2012	579	1	196	11175937 
2012	579	1	203	905563998 
2012	579	1	208	5419177463 
2012	579	1	212	91564 
2012	579	1	214	10099333 
2012	579	1	218	41824206 
2012	579	1	222	2191233 
2012	579	1	226	191201744 
2012	579	1	231	16509946 
2012	579	1	232	2694 
2012	579	1	233	581147266 
2012	579	1	234	41290323 
2012	579	1	238	6020 
2012	579	1	242	52859 
2012	579	1	246	2384230026 
2012	579	1	251	2831111706 
2012	579	1	258	89992 
2012	579	1	260	24167 
2012	579	1	262	184279 
2012	579	1	266	108900344 
2012	579	1	268	284987 
2012	579	1	270	4386 
2012	579	1	275	801504 
2012	579	1	276	10813727456 
2012	579	1	288	5174412 
2012	579	1	292	7443 
2012	579	1	300	52803389 
2012	579	1	304	19934530 
2012	579	1	308	150162 
2012	579	1	320	24215349 
2012	579	1	324	10501 
2012	579	1	328	20213 
2012	579	1	332	109796 
2012	579	1	340	5489048 
2012	579	1	344	152225870 
2012	579	1	348	372169964 
2012	579	1	352	255842257 
2012	579	1	360	174124731 
2012	579	1	364	7279155 
2012	579	1	368	7322 
2012	579	1	372	661512386 
2012	579	1	376	130935474 
2012	579	1	381	2435348956 
2012	579	1	384	6187121 
2012	579	1	388	504837 
2012	579	1	392	2047971185 
2012	579	1	398	25915818 
2012	579	1	400	423911 
2012	579	1	404	52524503 
2012	579	1	410	1130476855 
2012	579	1	414	2504624 
2012	579	1	417	1840 
2012	579	1	418	877513 
2012	579	1	422	1986780 
2012	579	1	428	488788745 
2012	579	1	430	3996387 
2012	579	1	434	1665 
2012	579	1	440	679714496 
2012	579	1	442	107431325 
2012	579	1	446	1629868 
2012	579	1	450	1443499 
2012	579	1	454	5487 
2012	579	1	458	343539926 
2012	579	1	462	115722 
2012	579	1	466	184180 
2012	579	1	470	11443670 
2012	579	1	478	7953488 
2012	579	1	480	5171580 
2012	579	1	484	203836062 
2012	579	1	490	638324752 
2012	579	1	496	240802 
2012	579	1	498	2592962 
2012	579	1	499	206286 
2012	579	1	504	147909346 
2012	579	1	508	169425 
2012	579	1	512	2386104 
2012	579	1	516	37798562 
2012	579	1	524	1417194 
2012	579	1	528	3411382184 
2012	579	1	531	8545 
2012	579	1	534	10200 
2012	579	1	540	5990 
2012	579	1	554	48103257 
2012	579	1	558	9273501 
2012	579	1	562	296 
2012	579	1	566	1646716 
2012	579	1	577	21400 
2012	579	1	581	3048 
2012	579	1	584	2161 
2012	579	1	586	73889153 
2012	579	1	591	6998848 
2012	579	1	598	118455 
2012	579	1	600	92939 
2012	579	1	604	394767687 
2012	579	1	608	34994780 
2012	579	1	616	2645644717 
2012	579	1	620	271944787 
2012	579	1	624	1502 
2012	579	1	634	4561806 
2012	579	1	642	421675350 
2012	579	1	643	1773312400 
2012	579	1	646	320788 
2012	579	1	659	1231 
2012	579	1	662	696 
2012	579	1	674	180508 
2012	579	1	682	9794986 
2012	579	1	686	1773442 
2012	579	1	688	10458287 
2012	579	1	690	75341 
2012	579	1	699	577017285 
2012	579	1	702	465212006 
2012	579	1	703	413526118 
2012	579	1	704	387352961 
2012	579	1	705	117182214 
2012	579	1	710	439971012 
2012	579	1	716	2279771 
2012	579	1	724	1183091894 
2012	579	1	729	79017 
2012	579	1	740	35104800 
2012	579	1	748	5602574 
2012	579	1	752	11693284983 
2012	579	1	757	1227189086 
2012	579	1	760	706103 
2012	579	1	762	33736992 
2012	579	1	764	580943022 
2012	579	1	768	1051 
2012	579	1	780	4220318 
2012	579	1	784	19723818 
2012	579	1	788	45469791 
2012	579	1	792	769676095 
2012	579	1	795	1920 
2012	579	1	800	3193806 
2012	579	1	804	177411838 
2012	579	1	807	7309898 
2012	579	1	818	35002804 
2012	579	1	826	5348371664 
2012	579	1	834	7377336 
2012	579	1	842	4722128715 
2012	579	1	854	168005 
2012	579	1	858	47221611 
2012	579	1	860	459296 
2012	579	1	862	5531872 
2012	579	1	882	756 
2012	579	1	887	35067 
2012	579	1	894	433417 
2012	583	1	0	193645129 
2012	583	1	36	8819871 
2012	583	1	50	2735 
2012	583	1	56	6923 
2012	583	1	76	131029 
2012	583	1	156	3312970 
2012	583	1	208	9750 
2012	583	1	242	303329 
2012	583	1	246	23048 
2012	583	1	251	1408 
2012	583	1	270	16756 
2012	583	1	276	203946 
2012	583	1	316	53882105 
2012	583	1	340	750 
2012	583	1	344	5128748 
2012	583	1	352	457 
2012	583	1	360	127000 
2012	583	1	381	2826 
2012	583	1	392	13379941 
2012	583	1	404	4770 
2012	583	1	410	5204358 
2012	583	1	418	64344 
2012	583	1	446	500 
2012	583	1	458	330560 
2012	583	1	466	687 
2012	583	1	484	672 
2012	583	1	490	1924540 
2012	583	1	496	24056 
2012	583	1	504	135620 
2012	583	1	540	789 
2012	583	1	554	883154 
2012	583	1	580	1205312 
2012	583	1	583	206050 
2012	583	1	584	338067 
2012	583	1	585	76571 
2012	583	1	586	7562 
2012	583	1	598	17270 
2012	583	1	608	9611243 
2012	583	1	612	47690 
2012	583	1	616	670 
2012	583	1	682	186770 
2012	583	1	686	159992 
2012	583	1	690	8729 
2012	583	1	694	8440 
2012	583	1	699	700008 
2012	583	1	702	9355048 
2012	583	1	703	28958 
2012	583	1	704	112934 
2012	583	1	705	336081 
2012	583	1	710	572 
2012	583	1	729	42809 
2012	583	1	752	29345 
2012	583	1	757	1599229 
2012	583	1	764	1291058 
2012	583	1	800	254 
2012	583	1	826	6391 
2012	583	1	842	74340411 
2012	583	1	899	25 
2012	585	1	0	141890663 
2012	585	1	16	5 
2012	585	1	36	1674066 
2012	585	1	40	341 
2012	585	1	48	7 
2012	585	1	50	1586 
2012	585	1	56	71930 
2012	585	1	76	5156 
2012	585	1	84	7 
2012	585	1	124	161826 
2012	585	1	156	1412992 
2012	585	1	170	897 
2012	585	1	208	106120 
2012	585	1	222	174 
2012	585	1	239	61722 
2012	585	1	242	76740 
2012	585	1	251	50065 
2012	585	1	268	5560 
2012	585	1	276	63594 
2012	585	1	292	2614 
2012	585	1	300	68783 
2012	585	1	316	46035592 
2012	585	1	324	57 
2012	585	1	344	486886 
2012	585	1	352	240 
2012	585	1	360	905982 
2012	585	1	381	17161 
2012	585	1	384	3 
2012	585	1	392	13705460 
2012	585	1	404	367 
2012	585	1	408	82 
2012	585	1	410	2349597 
2012	585	1	458	328480 
2012	585	1	466	3189 
2012	585	1	484	3271 
2012	585	1	490	6897692 
2012	585	1	528	222153 
2012	585	1	540	2125 
2012	585	1	554	107972 
2012	585	1	558	1396 
2012	585	1	580	532771 
2012	585	1	583	77108 
2012	585	1	584	2269 
2012	585	1	585	40898 
2012	585	1	591	2043 
2012	585	1	598	20 
2012	585	1	608	5375349 
2012	585	1	616	1 
2012	585	1	626	916 
2012	585	1	643	160 
2012	585	1	686	2062 
2012	585	1	699	32866 
2012	585	1	702	6666821 
2012	585	1	703	2686 
2012	585	1	704	93673 
2012	585	1	710	482 
2012	585	1	724	119424 
2012	585	1	752	267 
2012	585	1	757	522362 
2012	585	1	764	727622 
2012	585	1	776	2400 
2012	585	1	784	155 
2012	585	1	804	2739 
2012	585	1	826	261507 
2012	585	1	842	52592115 
2012	585	1	899	60 
2012	586	1	0	43615599652 
2012	586	1	4	235091022 
2012	586	1	8	10147 
2012	586	1	12	959519 
2012	586	1	16	239971 
2012	586	1	20	24933 
2012	586	1	24	1311448 
2012	586	1	28	10551 
2012	586	1	32	79651554 
2012	586	1	36	651124050 
2012	586	1	40	101911664 
2012	586	1	44	23714 
2012	586	1	48	140535474 
2012	586	1	50	59485115 
2012	586	1	51	25151 
2012	586	1	52	48591 
2012	586	1	56	224430454 
2012	586	1	60	119124 
2012	586	1	64	120426 
2012	586	1	68	52939 
2012	586	1	70	128283 
2012	586	1	72	179248 
2012	586	1	74	42909 
2012	586	1	76	194806793 
2012	586	1	84	1478195 
2012	586	1	86	1014 
2012	586	1	90	2581 
2012	586	1	92	1807329 
2012	586	1	96	380 
2012	586	1	100	21982446 
2012	586	1	104	52238667 
2012	586	1	108	13040362 
2012	586	1	112	90719857 
2012	586	1	116	325250 
2012	586	1	120	300706 
2012	586	1	124	361846426 
2012	586	1	132	303417 
2012	586	1	136	9584 
2012	586	1	140	59113 
2012	586	1	144	83412602 
2012	586	1	148	406181 
2012	586	1	152	17901772 
2012	586	1	156	6687565987 
2012	586	1	162	368493 
2012	586	1	166	78843 
2012	586	1	170	502114 
2012	586	1	174	1106331 
2012	586	1	175	130219 
2012	586	1	178	382242 
2012	586	1	180	46894 
2012	586	1	184	10822 
2012	586	1	188	179965 
2012	586	1	191	793808 
2012	586	1	192	225833 
2012	586	1	196	2883642 
2012	586	1	203	18886936 
2012	586	1	204	172916 
2012	586	1	208	254803593 
2012	586	1	212	20078 
2012	586	1	214	153281 
2012	586	1	218	48699 
2012	586	1	222	8290 
2012	586	1	226	961 
2012	586	1	231	36762885 
2012	586	1	232	198731 
2012	586	1	233	46671911 
2012	586	1	238	46240 
2012	586	1	239	94029 
2012	586	1	242	102374 
2012	586	1	246	69967125 
2012	586	1	251	451359310 
2012	586	1	258	42559 
2012	586	1	260	3128 
2012	586	1	262	1196874 
2012	586	1	266	351913 
2012	586	1	268	209128 
2012	586	1	270	92594 
2012	586	1	276	1143915698 
2012	586	1	288	3667380 
2012	586	1	292	25322 
2012	586	1	296	2570 
2012	586	1	300	21650199 
2012	586	1	304	1 
2012	586	1	308	1159 
2012	586	1	316	481 
2012	586	1	320	10419306 
2012	586	1	324	186865 
2012	586	1	328	79236 
2012	586	1	332	21990 
2012	586	1	334	24296 
2012	586	1	336	21551 
2012	586	1	340	133299 
2012	586	1	344	122758150 
2012	586	1	348	33824019 
2012	586	1	352	513400 
2012	586	1	360	1351327744 
2012	586	1	364	120337681 
2012	586	1	368	5716602 
2012	586	1	372	44794761 
2012	586	1	381	508172752 
2012	586	1	384	1115943 
2012	586	1	388	170177 
2012	586	1	392	1875372618 
2012	586	1	398	13203676 
2012	586	1	400	16292943 
2012	586	1	404	234962563 
2012	586	1	408	52284981 
2012	586	1	410	685706702 
2012	586	1	414	4208848312 
2012	586	1	417	2463 
2012	586	1	418	5 
2012	586	1	422	5577301 
2012	586	1	426	9451 
2012	586	1	428	2461596 
2012	586	1	430	2951799 
2012	586	1	434	1284 
2012	586	1	440	15044603 
2012	586	1	442	6403305 
2012	586	1	446	34813 
2012	586	1	450	3486378 
2012	586	1	454	2519225 
2012	586	1	458	2131983518 
2012	586	1	462	99435 
2012	586	1	466	1276827 
2012	586	1	470	311954 
2012	586	1	478	396764 
2012	586	1	480	7650613 
2012	586	1	484	24513928 
2012	586	1	490	327992325 
2012	586	1	496	9203 
2012	586	1	498	394207 
2012	586	1	499	3453084 
2012	586	1	500	4083 
2012	586	1	504	406428430 
2012	586	1	508	11317053 
2012	586	1	512	727141562 
2012	586	1	516	233381 
2012	586	1	520	178294 
2012	586	1	524	1629473 
2012	586	1	528	245134408 
2012	586	1	531	2209985 
2012	586	1	533	25608 
2012	586	1	540	812 
2012	586	1	548	74539 
2012	586	1	554	44600210 
2012	586	1	562	16290 
2012	586	1	566	14429761 
2012	586	1	568	153209453 
2012	586	1	574	9435 
2012	586	1	579	33489332 
2012	586	1	581	747410 
2012	586	1	583	644 
2012	586	1	584	30727 
2012	586	1	585	39090 
2012	586	1	591	148976 
2012	586	1	598	45142 
2012	586	1	600	6463 
2012	586	1	604	3508324 
2012	586	1	608	33043247 
2012	586	1	612	107052 
2012	586	1	616	50338786 
2012	586	1	620	15486555 
2012	586	1	624	15314 
2012	586	1	634	345667595 
2012	586	1	642	88051663 
2012	586	1	643	246512524 
2012	586	1	646	21552635 
2012	586	1	659	19558 
2012	586	1	660	16841 
2012	586	1	662	27754 
2012	586	1	666	119837 
2012	586	1	678	7756 
2012	586	1	682	4283523024 
2012	586	1	686	7945015 
2012	586	1	688	7091885 
2012	586	1	690	4261 
2012	586	1	694	1072323 
2012	586	1	699	1572585136 
2012	586	1	702	770706669 
2012	586	1	703	14951798 
2012	586	1	704	97975828 
2012	586	1	705	14380120 
2012	586	1	706	6115964 
2012	586	1	710	313998145 
2012	586	1	716	3111205 
2012	586	1	724	152090696 
2012	586	1	728	2715371 
2012	586	1	729	1161100 
2012	586	1	732	55015 
2012	586	1	740	41893 
2012	586	1	748	23994688 
2012	586	1	752	198935385 
2012	586	1	757	248308406 
2012	586	1	760	1162937 
2012	586	1	762	234165 
2012	586	1	764	716576796 
2012	586	1	768	1221906 
2012	586	1	772	56550 
2012	586	1	780	117377 
2012	586	1	784	7026392737 
2012	586	1	788	10753772 
2012	586	1	792	189043330 
2012	586	1	795	7974178 
2012	586	1	796	23464 
2012	586	1	798	12698 
2012	586	1	800	9808307 
2012	586	1	804	124016662 
2012	586	1	818	152562290 
2012	586	1	826	734713842 
2012	586	1	834	10850493 
2012	586	1	842	1503083807 
2012	586	1	858	11324645 
2012	586	1	860	689481 
2012	586	1	862	130001 
2012	586	1	876	2114 
2012	586	1	882	7904 
2012	586	1	887	2562606 
2012	586	1	894	42123492 
2012	591	1	0	12615856019 
2012	591	1	32	142449968 
2012	591	1	36	2942579 
2012	591	1	40	12885778 
2012	591	1	52	599733 
2012	591	1	56	51934424 
2012	591	1	68	1208906 
2012	591	1	76	173783513 
2012	591	1	84	1111067 
2012	591	1	100	1316159 
2012	591	1	124	56697408 
2012	591	1	144	352176 
2012	591	1	152	77581462 
2012	591	1	156	809767313 
2012	591	1	170	429409433 
2012	591	1	188	575804374 
2012	591	1	192	1020245 
