Year	Reporter Code	Trade Flow Code	Partner Code	Value
2011	454	1	752	7096441 
2011	454	1	757	40641348 
2011	454	1	760	8963 
2011	454	1	764	7565850 
2011	454	1	772	326401 
2011	454	1	776	61 
2011	454	1	780	414 
2011	454	1	784	113342586 
2011	454	1	788	45396 
2011	454	1	792	3500379 
2011	454	1	796	183 
2011	454	1	800	203537 
2011	454	1	804	458479 
2011	454	1	818	3265269 
2011	454	1	826	82216620 
2011	454	1	834	75194712 
2011	454	1	842	127843896 
2011	454	1	854	20958 
2011	454	1	862	2210 
2011	454	1	882	20 
2011	454	1	894	110406497 
2011	458	1	0	184760000000 
2011	458	1	4	26179 
2011	458	1	8	335145 
2011	458	1	10	22185 
2011	458	1	12	179089 
2011	458	1	16	5747 
2011	458	1	20	221258 
2011	458	1	24	2416413 
2011	458	1	28	132616 
2011	458	1	31	55681579 
2011	458	1	32	1119011280 
2011	458	1	36	4178342345 
2011	458	1	40	670235209 
2011	458	1	44	33069085 
2011	458	1	48	166276303 
2011	458	1	50	39833533 
2011	458	1	51	22615 
2011	458	1	52	1147237 
2011	458	1	56	697391063 
2011	458	1	60	200060 
2011	458	1	64	9444 
2011	458	1	68	8230707 
2011	458	1	70	718529 
2011	458	1	72	11556 
2011	458	1	76	1773036193 
2011	458	1	84	114969 
2011	458	1	86	13670 
2011	458	1	90	12774760 
2011	458	1	92	4230523 
2011	458	1	96	49374151 
2011	458	1	100	25833455 
2011	458	1	104	233749158 
2011	458	1	108	2968 
2011	458	1	112	55911609 
2011	458	1	116	66645137 
2011	458	1	120	68652015 
2011	458	1	124	914879201 
2011	458	1	132	10100 
2011	458	1	136	71645 
2011	458	1	140	312126 
2011	458	1	144	176648757 
2011	458	1	148	129 
2011	458	1	152	261554488 
2011	458	1	156	24710140554 
2011	458	1	162	8571594 
2011	458	1	166	382 
2011	458	1	170	112655756 
2011	458	1	174	3 
2011	458	1	175	1061 
2011	458	1	178	176778235 
2011	458	1	180	518659 
2011	458	1	188	1351269013 
2011	458	1	191	4135424 
2011	458	1	192	711849 
2011	458	1	196	10509145 
2011	458	1	203	111368961 
2011	458	1	204	6813918 
2011	458	1	208	200599632 
2011	458	1	212	1185 
2011	458	1	214	3851977 
2011	458	1	218	67431623 
2011	458	1	222	695449 
2011	458	1	226	118405 
2011	458	1	231	641453 
2011	458	1	232	403578 
2011	458	1	233	2995912 
2011	458	1	242	1083384 
2011	458	1	246	306961935 
2011	458	1	251	3475033573 
2011	458	1	258	44026 
2011	458	1	262	129905 
2011	458	1	266	949878887 
2011	458	1	268	17142166 
2011	458	1	270	150355 
2011	458	1	275	16777 
2011	458	1	276	7175256188 
2011	458	1	288	210256620 
2011	458	1	292	32651 
2011	458	1	300	14403026 
2011	458	1	304	347223 
2011	458	1	308	150756 
2011	458	1	316	67662 
2011	458	1	320	20947528 
2011	458	1	324	3091564 
2011	458	1	328	2868332 
2011	458	1	332	925448 
2011	458	1	336	5271 
2011	458	1	340	133751 
2011	458	1	344	4205360145 
2011	458	1	348	172168819 
2011	458	1	352	8716705 
2011	458	1	360	11469978787 
2011	458	1	364	577909791 
2011	458	1	368	980798 
2011	458	1	372	551525082 
2011	458	1	381	1649086635 
2011	458	1	384	326138396 
2011	458	1	388	6018041 
2011	458	1	392	21272711634 
2011	458	1	398	970535 
2011	458	1	400	132599933 
2011	458	1	404	6103250 
2011	458	1	410	7530290939 
2011	458	1	414	570552070 
2011	458	1	417	71350 
2011	458	1	418	751990 
2011	458	1	422	14279222 
2011	458	1	426	44150 
2011	458	1	428	10832809 
2011	458	1	430	27065829 
2011	458	1	434	3157 
2011	458	1	440	22516431 
2011	458	1	442	27045129 
2011	458	1	446	15696003 
2011	458	1	450	1018393 
2011	458	1	454	8328745 
2011	458	1	458	27957429 
2011	458	1	462	1698155 
2011	458	1	466	25741819 
2011	458	1	470	11471606 
2011	458	1	478	15201 
2011	458	1	480	4882231 
2011	458	1	484	287277941 
2011	458	1	490	8846256686 
2011	458	1	496	9865 
2011	458	1	498	2283 
2011	458	1	499	42606 
2011	458	1	504	16276306 
2011	458	1	508	13645217 
2011	458	1	512	502456402 
2011	458	1	516	11691276 
2011	458	1	524	1959342 
2011	458	1	528	1180497272 
2011	458	1	531	653240 
2011	458	1	533	2703 
2011	458	1	540	9653 
2011	458	1	548	5261401 
2011	458	1	554	787682039 
2011	458	1	558	233052 
2011	458	1	562	20363 
2011	458	1	566	89425830 
2011	458	1	574	76903 
2011	458	1	579	177434197 
2011	458	1	580	3124 
2011	458	1	583	132573 
2011	458	1	584	2 
2011	458	1	585	3401 
2011	458	1	586	253272453 
2011	458	1	591	41459373 
2011	458	1	598	195691217 
2011	458	1	600	34748387 
2011	458	1	604	7815999 
2011	458	1	608	1561277403 
2011	458	1	616	137260649 
2011	458	1	620	19009944 
2011	458	1	624	237945 
2011	458	1	626	205580 
2011	458	1	634	1512505926 
2011	458	1	642	28837322 
2011	458	1	643	363952796 
2011	458	1	646	95962156 
2011	458	1	654	687 
2011	458	1	659	475 
2011	458	1	660	19034 
2011	458	1	662	21246 
2011	458	1	670	861 
2011	458	1	682	2766995379 
2011	458	1	686	4584341 
2011	458	1	688	166609 
2011	458	1	690	1820201 
2011	458	1	694	820028 
2011	458	1	699	3327841009 
2011	458	1	702	23343024084 
2011	458	1	703	32019908 
2011	458	1	704	3376825672 
2011	458	1	705	15308805 
2011	458	1	710	1091760681 
2011	458	1	716	13678360 
2011	458	1	724	395704093 
2011	458	1	736	487045 
2011	458	1	740	3537306 
2011	458	1	748	7005152 
2011	458	1	752	645382974 
2011	458	1	757	963689966 
2011	458	1	760	2334157 
2011	458	1	762	126 
2011	458	1	764	11272039782 
2011	458	1	768	47843084 
2011	458	1	772	114251 
2011	458	1	776	175407 
2011	458	1	780	413528 
2011	458	1	784	1369771830 
2011	458	1	788	12873200 
2011	458	1	792	176415888 
2011	458	1	795	48631 
2011	458	1	796	123 
2011	458	1	800	7379254 
2011	458	1	804	247510659 
2011	458	1	807	228691 
2011	458	1	818	133713594 
2011	458	1	826	2005901190 
2011	458	1	834	17419327 
2011	458	1	842	18092116424 
2011	458	1	854	38351728 
2011	458	1	858	8535994 
2011	458	1	860	9098140 
2011	458	1	862	161169321 
2011	458	1	882	391882 
2011	458	1	887	5571732 
2011	458	1	894	28958206 
2011	458	1	899	710731025 
2011	462	1	0	1411698818 
2011	462	1	12	43 
2011	462	1	32	388492 
2011	462	1	36	30805252 
2011	462	1	40	1375258 
2011	462	1	44	16207718 
2011	462	1	48	16610986 
2011	462	1	50	925495 
2011	462	1	51	103 
2011	462	1	56	2014976 
2011	462	1	76	9261088 
2011	462	1	96	6227 
2011	462	1	100	20602 
2011	462	1	104	14325 
2011	462	1	116	9478 
2011	462	1	124	18665889 
2011	462	1	144	78920612 
2011	462	1	152	172592 
2011	462	1	156	73253637 
2011	462	1	170	2476 
2011	462	1	188	10213 
2011	462	1	191	6295 
2011	462	1	196	299901 
2011	462	1	203	595859 
2011	462	1	208	23195724 
2011	462	1	218	55350 
2011	462	1	233	249 
2011	462	1	246	321444 
2011	462	1	251	11326857 
2011	462	1	276	24968069 
2011	462	1	300	921768 
2011	462	1	344	11167171 
2011	462	1	348	451620 
2011	462	1	360	19745629 
2011	462	1	364	330610 
2011	462	1	368	41 
2011	462	1	372	615899 
2011	462	1	376	942454 
2011	462	1	381	23087533 
2011	462	1	388	4676 
2011	462	1	392	32890536 
2011	462	1	400	60099 
2011	462	1	404	40512 
2011	462	1	410	2998496 
2011	462	1	418	361527 
2011	462	1	422	131568 
2011	462	1	428	9420 
2011	462	1	440	55415 
2011	462	1	458	76182892 
2011	462	1	470	566608 
2011	462	1	480	569156 
2011	462	1	484	124379 
2011	462	1	490	3683357 
2011	462	1	504	27317 
2011	462	1	512	4663963 
2011	462	1	524	9988 
2011	462	1	528	10397236 
2011	462	1	554	7708910 
2011	462	1	579	765933 
2011	462	1	586	5466470 
2011	462	1	600	184654 
2011	462	1	608	1030997 
2011	462	1	616	516069 
2011	462	1	620	345432 
2011	462	1	634	1364171 
2011	462	1	642	4737 
2011	462	1	643	85375 
2011	462	1	682	1549931 
2011	462	1	686	3377 
2011	462	1	690	264639 
2011	462	1	699	142552604 
2011	462	1	702	304527573 
2011	462	1	703	91063 
2011	462	1	704	1052735 
2011	462	1	705	71001 
2011	462	1	710	3585662 
2011	462	1	716	448 
2011	462	1	724	2214324 
2011	462	1	736	11863 
2011	462	1	752	2995838 
2011	462	1	757	12229188 
2011	462	1	760	4474 
2011	462	1	764	59360791 
2011	462	1	784	308388317 
2011	462	1	788	41935 
2011	462	1	792	7666890 
2011	462	1	804	48616 
2011	462	1	818	3397204 
2011	462	1	826	15324831 
2011	462	1	834	2768 
2011	462	1	842	29307618 
2011	462	1	858	57299 
2011	466	1	0	3351538885 
2011	466	1	4	5705 
2011	466	1	8	559398 
2011	466	1	10	2621 
2011	466	1	12	1897473 
2011	466	1	20	95601 
2011	466	1	28	3468 
2011	466	1	31	45018 
2011	466	1	32	3158433 
2011	466	1	36	49320853 
2011	466	1	40	4637618 
2011	466	1	50	277838 
2011	466	1	51	19259 
2011	466	1	56	48586570 
2011	466	1	68	20122 
2011	466	1	72	180869 
2011	466	1	76	76527661 
2011	466	1	100	91378 
2011	466	1	104	13011968 
2011	466	1	112	138241 
2011	466	1	116	1288 
2011	466	1	120	232603 
2011	466	1	124	19625189 
2011	466	1	140	2891 
2011	466	1	144	1322064 
2011	466	1	152	546878 
2011	466	1	156	359151255 
2011	466	1	166	1015 
2011	466	1	170	126046 
2011	466	1	178	277730 
2011	466	1	180	176676 
2011	466	1	188	1945 
2011	466	1	191	355034 
2011	466	1	196	181789 
2011	466	1	203	921686 
2011	466	1	204	253919105 
2011	466	1	208	1748356 
2011	466	1	214	185210 
2011	466	1	218	56 
2011	466	1	231	28232 
2011	466	1	233	605645 
2011	466	1	246	16012317 
2011	466	1	251	344405875 
2011	466	1	266	33180 
2011	466	1	270	1816825 
2011	466	1	276	116339057 
2011	466	1	288	107433822 
2011	466	1	300	202327 
2011	466	1	324	3219716 
2011	466	1	332	2657 
2011	466	1	344	1125368 
2011	466	1	348	920509 
2011	466	1	352	276016 
2011	466	1	360	5687231 
2011	466	1	364	1645630 
2011	466	1	372	14848720 
2011	466	1	376	655549 
2011	466	1	381	30091383 
2011	466	1	384	269954694 
2011	466	1	392	60132038 
2011	466	1	400	21216 
2011	466	1	404	226839 
2011	466	1	408	299133 
2011	466	1	410	15187473 
2011	466	1	422	1161160 
2011	466	1	428	2401258 
2011	466	1	440	1010136 
2011	466	1	450	28889 
2011	466	1	458	9142426 
2011	466	1	462	488 
2011	466	1	470	18440 
2011	466	1	478	14245258 
2011	466	1	480	442916 
2011	466	1	484	103087 
2011	466	1	490	1466330 
2011	466	1	498	1540 
2011	466	1	504	38647516 
2011	466	1	508	73009 
2011	466	1	512	19179 
2011	466	1	516	105083 
2011	466	1	528	24833215 
2011	466	1	531	1223 
2011	466	1	540	12 
2011	466	1	554	5844511 
2011	466	1	558	728852 
2011	466	1	562	45235 
2011	466	1	566	5816161 
2011	466	1	579	1617705 
2011	466	1	581	167 
2011	466	1	586	2045352 
2011	466	1	591	8465 
2011	466	1	604	2756760 
2011	466	1	608	1042294 
2011	466	1	616	1725683 
2011	466	1	620	9739678 
2011	466	1	634	861814 
2011	466	1	642	699061 
2011	466	1	643	55400108 
2011	466	1	682	10596839 
2011	466	1	686	716660293 
2011	466	1	694	6489 
2011	466	1	699	68815503 
2011	466	1	702	4902438 
2011	466	1	704	16581007 
2011	466	1	705	10280 
2011	466	1	710	156001528 
2011	466	1	716	254 
2011	466	1	724	35052714 
2011	466	1	736	18702 
2011	466	1	740	15900 
2011	466	1	748	63068 
2011	466	1	752	18097993 
2011	466	1	757	2382024 
2011	466	1	760	120000 
2011	466	1	764	16293200 
2011	466	1	768	35737937 
2011	466	1	784	30331778 
2011	466	1	788	12857056 
2011	466	1	792	35648361 
2011	466	1	796	57289 
2011	466	1	800	191429 
2011	466	1	804	64842425 
2011	466	1	818	10427428 
2011	466	1	826	9926146 
2011	466	1	834	30562 
2011	466	1	842	83123612 
2011	466	1	854	5272019 
2011	466	1	858	6829390 
2011	466	1	882	4250 
2011	466	1	894	71134 
2011	466	1	899	8464 
2011	470	1	0	7348946364 
2011	470	1	4	1367 
2011	470	1	8	6092639 
2011	470	1	12	5044115 
2011	470	1	20	6771 
2011	470	1	24	953 
2011	470	1	28	28145 
2011	470	1	31	251969086 
2011	470	1	32	2477657 
2011	470	1	36	6866021 
2011	470	1	40	34611613 
2011	470	1	44	3243 
2011	470	1	48	144428 
2011	470	1	50	1151222 
2011	470	1	56	97663357 
2011	470	1	60	172515 
2011	470	1	68	39125 
2011	470	1	70	1413871 
2011	470	1	76	21797920 
2011	470	1	84	742 
2011	470	1	92	50581061 
2011	470	1	96	208 
2011	470	1	100	113590299 
2011	470	1	104	171433 
2011	470	1	112	11455 
2011	470	1	116	392216 
2011	470	1	120	904727 
2011	470	1	124	8951632 
2011	470	1	136	87251897 
2011	470	1	144	698000 
2011	470	1	152	3502769 
2011	470	1	156	207946045 
2011	470	1	170	179226 
2011	470	1	178	67431 
2011	470	1	180	65681 
2011	470	1	188	19467 
2011	470	1	191	16476278 
2011	470	1	192	346323 
2011	470	1	196	8578903 
2011	470	1	203	28050296 
2011	470	1	208	71620488 
2011	470	1	212	1303 
2011	470	1	214	62776 
2011	470	1	218	297184 
2011	470	1	222	108 
2011	470	1	231	2124 
2011	470	1	232	218 
2011	470	1	233	3109629 
2011	470	1	234	121 
2011	470	1	246	8494786 
2011	470	1	251	520695868 
2011	470	1	258	21001 
2011	470	1	262	2067 
2011	470	1	266	14583 
2011	470	1	268	49948038 
2011	470	1	276	413589676 
2011	470	1	288	220991 
2011	470	1	292	2499915 
2011	470	1	300	93631502 
2011	470	1	304	3037 
2011	470	1	320	133862 
2011	470	1	324	67 
2011	470	1	336	13445 
2011	470	1	340	1539 
2011	470	1	344	22326815 
2011	470	1	348	8097786 
2011	470	1	352	1543539 
2011	470	1	360	4726122 
2011	470	1	364	323651 
2011	470	1	368	2428 
2011	470	1	372	30050287 
2011	470	1	376	99442677 
2011	470	1	381	2003487734 
2011	470	1	384	108889 
2011	470	1	388	61159 
2011	470	1	392	52142774 
2011	470	1	398	508 
2011	470	1	400	1621028 
2011	470	1	404	564889 
2011	470	1	410	81653462 
2011	470	1	414	13745478 
2011	470	1	417	456 
2011	470	1	418	154 
2011	470	1	422	1171191 
2011	470	1	428	4856088 
2011	470	1	430	137638 
2011	470	1	434	15114624 
2011	470	1	440	305091 
2011	470	1	442	930579 
2011	470	1	446	39661 
2011	470	1	450	11845 
2011	470	1	454	1517 
2011	470	1	458	21586495 
2011	470	1	462	21160 
2011	470	1	478	93330 
2011	470	1	480	7997 
2011	470	1	484	1644680 
2011	470	1	490	53443696 
2011	470	1	498	53679 
2011	470	1	499	4193679 
2011	470	1	504	3137858 
2011	470	1	512	505316 
2011	470	1	516	1097625 
2011	470	1	524	21748 
2011	470	1	528	183521212 
2011	470	1	531	4160 
2011	470	1	554	6327799 
2011	470	1	558	8612 
2011	470	1	566	3371 
2011	470	1	568	2891436 
2011	470	1	579	4338817 
2011	470	1	581	240 
2011	470	1	584	14999488 
2011	470	1	586	2541674 
2011	470	1	591	63417 
2011	470	1	598	159799 
2011	470	1	600	35838 
2011	470	1	604	212396 
2011	470	1	608	11929395 
2011	470	1	616	36459580 
2011	470	1	620	25736014 
2011	470	1	634	662827 
2011	470	1	642	18610519 
2011	470	1	643	421348871 
2011	470	1	654	869 
2011	470	1	674	51157 
2011	470	1	682	17258175 
2011	470	1	686	369115 
2011	470	1	688	3344896 
2011	470	1	690	645925 
2011	470	1	699	109356683 
2011	470	1	702	113687993 
2011	470	1	703	5921410 
2011	470	1	704	9580153 
2011	470	1	705	5976813 
2011	470	1	710	3149991 
2011	470	1	724	229706336 
2011	470	1	736	667 
2011	470	1	740	1478 
2011	470	1	748	4387 
2011	470	1	752	172543285 
2011	470	1	757	215562229 
2011	470	1	760	405985 
2011	470	1	764	25967727 
2011	470	1	780	12276 
2011	470	1	784	10865271 
2011	470	1	788	2696383 
2011	470	1	792	197590730 
2011	470	1	800	335101 
2011	470	1	804	30830302 
2011	470	1	807	470512 
2011	470	1	818	15713182 
2011	470	1	826	498915509 
2011	470	1	834	134165 
2011	470	1	837	754609 
2011	470	1	839	17819 
2011	470	1	842	312892099 
2011	470	1	858	180833 
2011	470	1	862	947 
2011	470	1	899	84236091 
2011	478	1	0	2452705805 
2011	478	1	4	64344 
2011	478	1	8	147310 
2011	478	1	12	203479 
2011	478	1	16	243325 
2011	478	1	20	83097 
2011	478	1	24	11460 
2011	478	1	28	24264 
2011	478	1	31	5807 
2011	478	1	32	14790561 
2011	478	1	36	46346414 
2011	478	1	40	42878 
2011	478	1	48	757 
2011	478	1	50	208433 
2011	478	1	51	7525984 
2011	478	1	56	343177240 
2011	478	1	68	4979 
2011	478	1	70	62149 
2011	478	1	76	34792656 
2011	478	1	96	781 
2011	478	1	100	78836 
2011	478	1	108	89132 
2011	478	1	112	37503 
2011	478	1	116	356 
2011	478	1	120	14562 
2011	478	1	124	5774778 
2011	478	1	132	989 
2011	478	1	140	66588 
2011	478	1	144	53112 
2011	478	1	148	178 
2011	478	1	152	1289908 
2011	478	1	156	124132680 
2011	478	1	166	12154 
2011	478	1	170	662241 
2011	478	1	180	314834 
2011	478	1	196	1017442 
2011	478	1	203	24233 
2011	478	1	204	34086 
2011	478	1	208	11341419 
2011	478	1	214	5208 
2011	478	1	218	26628 
2011	478	1	222	7570 
2011	478	1	231	44478 
2011	478	1	232	465 
2011	478	1	233	175063 
2011	478	1	242	2356 
2011	478	1	246	1170346 
2011	478	1	251	300433663 
2011	478	1	262	4542 
2011	478	1	266	4772434 
2011	478	1	268	33859 
2011	478	1	270	380619 
2011	478	1	276	65689949 
2011	478	1	288	3893329 
2011	478	1	300	6592152 
2011	478	1	304	4687 
2011	478	1	324	361479 
2011	478	1	344	4161914 
2011	478	1	348	308 
2011	478	1	352	7378 
2011	478	1	360	3771673 
2011	478	1	364	22690 
2011	478	1	372	1982813 
2011	478	1	381	8556836 
2011	478	1	384	5192555 
2011	478	1	392	46862722 
2011	478	1	400	130224 
2011	478	1	404	40040 
2011	478	1	408	1237549 
2011	478	1	410	2189921 
2011	478	1	414	46861 
2011	478	1	422	170937 
2011	478	1	434	83317 
2011	478	1	440	56850 
2011	478	1	442	681358 
2011	478	1	446	28315 
2011	478	1	450	8937 
2011	478	1	458	25980479 
2011	478	1	466	423824 
2011	478	1	480	224071 
2011	478	1	484	106490 
2011	478	1	490	53188 
2011	478	1	498	6579 
2011	478	1	504	53859092 
2011	478	1	508	108560 
2011	478	1	512	107821 
2011	478	1	520	12152 
2011	478	1	524	16257 
2011	478	1	528	67016800 
2011	478	1	554	1808969 
2011	478	1	558	22946 
2011	478	1	562	121048 
2011	478	1	566	567998 
2011	478	1	579	1522717 
2011	478	1	586	2681355 
2011	478	1	591	1410531 
2011	478	1	600	62150 
2011	478	1	604	56774 
2011	478	1	608	26014 
2011	478	1	616	4327598 
2011	478	1	620	7867410 
2011	478	1	634	694864 
2011	478	1	642	255686 
2011	478	1	643	16477676 
2011	478	1	646	11 
2011	478	1	682	8823223 
2011	478	1	686	55814587 
2011	478	1	699	10985740 
2011	478	1	702	8406965 
2011	478	1	704	749530 
2011	478	1	705	447085 
2011	478	1	710	24896203 
2011	478	1	724	103052221 
2011	478	1	736	20317 
2011	478	1	740	7376 
2011	478	1	748	9163188 
2011	478	1	752	6680454 
2011	478	1	757	37412883 
2011	478	1	760	974076 
2011	478	1	764	21995499 
2011	478	1	776	178 
2011	478	1	780	5328345 
2011	478	1	784	634374031 
2011	478	1	788	10690550 
2011	478	1	792	37874743 
2011	478	1	800	508 
2011	478	1	804	3902907 
2011	478	1	818	2910465 
2011	478	1	826	147166799 
2011	478	1	834	226054 
2011	478	1	842	74258445 
2011	478	1	854	96517 
2011	478	1	858	9030733 
2011	478	1	887	84144 
2011	480	1	0	5142410512 
2011	480	1	4	378 
2011	480	1	8	23893 
2011	480	1	12	128353 
2011	480	1	16	1056 
2011	480	1	24	4667 
2011	480	1	28	66334 
2011	480	1	31	237 
2011	480	1	32	89060744 
2011	480	1	36	134386512 
2011	480	1	40	13460416 
2011	480	1	44	121679 
2011	480	1	48	1084179 
2011	480	1	50	3134536 
2011	480	1	51	149 
2011	480	1	56	63366914 
2011	480	1	60	4058 
2011	480	1	68	44941 
2011	480	1	70	20835 
2011	480	1	72	10105 
2011	480	1	76	43909869 
2011	480	1	84	639627 
2011	480	1	96	105 
2011	480	1	100	859931 
2011	480	1	104	573854 
2011	480	1	112	4450716 
2011	480	1	116	27474 
2011	480	1	120	1886391 
2011	480	1	124	25190904 
2011	480	1	136	145 
2011	480	1	140	66893 
2011	480	1	144	3893777 
2011	480	1	152	956834 
2011	480	1	156	724255149 
2011	480	1	166	14642 
2011	480	1	170	200732 
2011	480	1	174	20863 
2011	480	1	175	2509166 
2011	480	1	178	723432 
2011	480	1	184	699460 
2011	480	1	188	207213 
2011	480	1	191	1770429 
2011	480	1	192	184310 
2011	480	1	196	1903762 
2011	480	1	203	8897387 
2011	480	1	204	1416142 
2011	480	1	208	32263411 
2011	480	1	214	70526 
2011	480	1	218	148172 
2011	480	1	222	3264 
2011	480	1	231	52714 
2011	480	1	233	98071 
2011	480	1	234	430 
2011	480	1	238	1913 
2011	480	1	242	10402 
2011	480	1	246	5405386 
2011	480	1	251	451941789 
2011	480	1	258	55812 
2011	480	1	266	17032 
2011	480	1	268	19026 
2011	480	1	276	123157608 
2011	480	1	288	3842 
2011	480	1	292	499 
2011	480	1	300	728937 
2011	480	1	304	1395 
2011	480	1	316	1002 
2011	480	1	320	139984 
2011	480	1	324	50464 
2011	480	1	328	108451 
2011	480	1	332	117 
2011	480	1	340	37742 
2011	480	1	344	18965629 
2011	480	1	348	15169345 
2011	480	1	352	418734 
2011	480	1	360	103338691 
2011	480	1	364	6746886 
2011	480	1	372	12227167 
2011	480	1	376	5389976 
2011	480	1	381	109554300 
2011	480	1	384	2208920 
2011	480	1	388	2302 
2011	480	1	392	129064596 
2011	480	1	400	3889774 
2011	480	1	404	45069217 
2011	480	1	408	574155 
2011	480	1	410	78682391 
2011	480	1	414	617623 
2011	480	1	418	12713 
2011	480	1	422	324905 
2011	480	1	426	2293902 
2011	480	1	428	38943 
2011	480	1	430	245775 
2011	480	1	434	51034 
2011	480	1	440	5390230 
2011	480	1	442	1050031 
2011	480	1	446	264437 
2011	480	1	450	15722089 
2011	480	1	454	4197269 
2011	480	1	458	115878077 
2011	480	1	462	3466 
2011	480	1	466	1079 
2011	480	1	470	219989 
2011	480	1	478	1762 
2011	480	1	484	4011257 
2011	480	1	490	80448620 
2011	480	1	496	34125 
2011	480	1	498	34194 
2011	480	1	500	366 
2011	480	1	504	9833828 
2011	480	1	508	25503068 
2011	480	1	512	1903101 
2011	480	1	516	2264742 
2011	480	1	520	2481 
2011	480	1	524	4837 
2011	480	1	528	59887896 
2011	480	1	540	66903 
2011	480	1	554	76611476 
2011	480	1	558	23476 
2011	480	1	562	200322 
2011	480	1	566	17734 
2011	480	1	579	1159227 
2011	480	1	586	37181044 
2011	480	1	591	75157 
2011	480	1	598	1341 
2011	480	1	600	45 
2011	480	1	604	1122695 
2011	480	1	608	3795602 
2011	480	1	612	2177 
2011	480	1	616	6916548 
2011	480	1	620	6595120 
2011	480	1	634	756573 
2011	480	1	642	2830987 
2011	480	1	643	5049070 
2011	480	1	674	73688 
2011	480	1	682	4312136 
2011	480	1	686	2502949 
2011	480	1	688	51071 
2011	480	1	690	6138771 
2011	480	1	694	1063420 
2011	480	1	699	1207847824 
2011	480	1	702	35681874 
2011	480	1	703	1222798 
2011	480	1	704	10256490 
2011	480	1	705	309324 
2011	480	1	706	188 
2011	480	1	710	365134501 
2011	480	1	716	10053245 
2011	480	1	724	153226998 
2011	480	1	736	115 
2011	480	1	748	9158824 
2011	480	1	752	6925757 
2011	480	1	757	52601827 
2011	480	1	760	39160 
